date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,20,CO,0.52,0.61,0.52,0.70,0.30,0.47,0.36,0.68,0.33,0.43,0.30,0.33,0.40,0.67,0.64,0.46,0.28,0.31,0.48,0.66,0.45,0.39,0.51,0.49,0.33,0.42,0.60,0.46,0.47,0.42,0.56,0.46,0.55,0.59,0.60,0.56,0.59,0.53,0.60,0.40,0.70,0.53,0.43,0.47,0.70,0.40,0.46,0.57,0.41,0.26,0.71,0.48,0.51,0.63,0.59,0.58,0.59,0.47,0.50,0.55,0.48,0.50,0.53,0.34,0.51,0.58,0.18,0.52,0.27,0.45,0.55,0.43,0.48,0.22,0.65,0.73,0.86,0.50,0.46,0.53,0.37,0.50,0.60,0.36,0.34,0.67,0.28,0.28,0.35,0.27,0.28,0.33,0.18,0.82,0.32,0.23,0.68,0.67,0.55,0.42,0.65,0.47,0.70,0.77,0.65,0.80,0.65,0.60,0.60,0.50,0.43,0.62,0.53,0.98,0.47,1.16,0.42,0.52,0.52,0.60,0.40,0.34,0.28,0.47,0.50,0.72,0.62,0.64,0.52,0.60,0.44,0.38,0.40,0.60,0.60,0.38,0.30,0.43,0.57,0.71,0.20,0.57,0.74,0.92,0.37,0.30,0.70,0.25,0.38,0.45,0.40,0.40,0.50,0.50,0.60,0.90,0.95,0.40,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.67,0.48,0.60,0.50,0.87,0.53,0.32,0.33,0.40,0.45,0.45,0.43,0.30,0.35,0.48,0.40,0.25,0.45,0.25,0.20,0.30,0.70,0.40,0.35,0.63,0.27,0.50,0.30,0.53,0.33,0.47,0.35,0.25,0.20,0.37,0.38,0.67,0.50,0.53,0.50,0.28,0.44,0.33,0.28,0.57,0.55,0.57,0.50,0.70,0.67,0.73,0.70,1.22,0.68,0.78,0.38,0.54,0.50,0.52,0.53,0.57,0.80,0.48,0.50,0.35,0.46,0.43,0.55,0.27,0.47,0.50,0.40,0.60,0.46,0.45,0.43,0.80,0.77,0.45,0.70,0.50,0.80,0.47,0.37,0.20,0.75,0.25,0.53,0.60,0.50,0.50,0.60,0.60,0.73,0.65,0.50,0.50,0.77,0.43,0.47,0.68,0.73,0.57,0.38,0.60,0.55,0.50,0.60,,0.40,0.57,0.47,0.47,0.30,0.45,0.35,0.35,,0.40,0.45,0.40,0.50,0.60,0.50,0.55,0.17,0.45,0.60,0.60,0.55,0.50,0.35,0.10,0.30,0.30,0.30,,0.25,0.40,0.37,0.47,0.20,0.55,0.45,0.45,0.30,0.40,0.75,,0.60,,0.50,,0.35,0.70,0.70,0.20,0.70,0.30,0.50,0.70,0.40,0.40,0.33,0.25,0.25,0.25,0.15,0.35,0.10,0.40,0.30,0.40,0.20,0.40,0.30,0.35,,0.30,0.30,0.40,0.42,0.30
20250714,20,CO_24h,0.47,0.58,0.49,0.59,0.25,0.47,0.34,0.46,0.33,0.40,0.28,0.33,0.47,0.59,0.50,0.51,0.29,0.25,0.46,0.74,0.53,0.55,0.59,0.66,0.35,0.60,0.74,0.56,0.60,0.58,0.64,0.48,0.58,0.51,0.54,0.52,0.50,0.57,0.72,0.47,0.65,0.63,0.43,0.43,0.50,0.35,0.46,0.56,0.44,0.29,0.60,0.50,0.52,0.55,0.58,0.53,0.58,0.45,0.43,0.53,0.51,0.50,0.59,0.36,0.53,0.59,0.23,0.37,0.28,0.46,0.60,0.47,0.34,0.31,0.90,0.68,0.63,0.60,0.44,0.53,0.37,0.47,0.53,0.33,0.40,0.78,0.30,0.37,0.35,0.25,0.28,0.44,0.23,0.66,0.36,0.32,0.65,0.63,0.55,0.44,0.53,0.43,0.50,0.67,0.57,0.80,0.62,0.50,0.43,0.40,0.35,0.82,0.63,1.08,0.42,0.98,0.43,0.63,0.50,0.53,0.38,0.34,0.33,0.47,0.73,0.70,0.63,0.62,0.52,0.67,0.46,0.42,0.43,0.53,0.68,0.45,0.30,0.43,0.55,0.61,0.23,0.54,0.80,0.92,0.30,0.43,0.78,0.30,0.46,0.50,0.47,0.45,0.47,0.45,0.55,0.80,0.77,0.56,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.57,0.64,0.47,0.57,0.52,0.73,0.60,0.53,0.23,0.35,0.55,0.45,0.27,0.20,0.40,0.48,0.35,0.23,0.47,0.28,0.20,0.35,0.65,0.45,0.35,0.67,0.15,0.47,0.30,0.52,0.28,0.53,0.25,0.20,0.20,0.38,0.38,0.60,0.70,0.55,0.45,0.28,0.40,0.40,0.23,0.50,0.75,0.47,0.47,0.77,0.60,0.57,0.45,0.82,0.85,0.72,0.43,0.62,0.50,0.48,0.55,0.60,0.78,0.48,0.50,0.38,0.46,0.43,0.42,0.23,0.53,0.45,0.44,0.63,0.48,0.40,0.43,0.70,0.70,0.40,0.72,0.55,0.80,0.37,0.40,0.23,1.10,0.20,0.80,0.67,0.50,0.53,0.63,0.63,0.70,0.60,0.70,0.50,0.87,0.50,0.57,0.82,0.77,0.50,0.40,0.55,0.50,0.47,0.60,,0.40,0.57,0.55,0.47,0.25,0.50,0.30,0.35,,0.40,0.45,0.40,0.60,0.55,0.40,0.55,0.20,0.40,0.60,0.60,0.55,0.40,0.35,0.10,0.20,0.35,0.30,,0.25,0.45,0.47,0.53,0.30,0.45,0.75,0.55,0.20,0.35,0.80,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.40,0.35,0.33,0.40,0.40,0.40,0.20,0.40,0.20,0.50,0.40,0.45,0.30,0.30,0.25,0.45,,0.40,0.20,0.40,0.35,0.43
20250714,21,AQI,44,40,53,47,35,56,56,49,40,55,39,47,50,58,58,23,34,32,32,33,36,36,34,36,38,34,38,37,34,31,36,29,40,46,42,42,52,43,39,33,43,29,25,27,53,34,21,32,38,26,45,35,34,26,22,23,24,19,28,28,23,38,22,26,33,37,22,35,35,36,38,52,65,38,34,34,52,49,28,27,30,33,40,36,45,48,28,31,46,43,24,44,40,28,37,21,28,32,32,33,29,18,41,33,25,24,30,22,33,57,55,44,51,60,30,26,26,24,31,34,30,30,29,39,42,27,43,59,52,55,41,47,33,34,37,33,22,18,28,39,27,37,34,42,28,31,45,47,37,40,46,42,43,25,35,53,43,72,38,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,18,85,53,61,44,54,56,66,39,31,102,50,30,29,68,28,21,18,30,23,29,16,26,27,23,19,18,34,25,20,42,17,47,17,28,46,45,43,55,34,29,38,38,42,45,42,37,37,32,22,19,31,19,27,26,30,39,23,30,24,27,34,70,52,58,44,38,41,52,35,41,33,36,36,37,47,35,58,39,33,29,29,35,24,19,39,52,39,33,27,25,21,32,22,34,13,15,20,30,31,33,37,39,47,45,40,34,32,30,,33,30,28,23,30,31,24,16,,13,26,33,44,31,24,39,24,14,23,27,20,23,24,45,36,27,28,,28,23,31,34,54,36,81,34,89,49,41,,29,,34,,33,54,60,45,56,35,28,40,70,69,32,43,69,38,32,57,73,88,122,35,41,33,45,44,,75,35,24,54,36
20250714,21,PM2.5,19,16,30,26,8,27,17,26,21,19,18,12,19,35,36,7,9,11,8,15,9,10,12,10,11,8,13,10,10,7,11,9,11,32,26,22,35,13,14,17,23,15,13,14,35,15,11,22,10,6,24,19,19,13,10,13,15,9,15,13,11,22,12,17,20,21,8,19,6,21,23,23,27,6,23,17,31,21,5,4,11,15,22,10,11,14,7,7,20,9,4,16,12,7,7,3,18,15,15,14,19,11,21,22,15,17,16,9,14,24,27,23,24,43,16,11,8,11,11,16,10,21,14,27,16,17,24,42,29,35,20,27,18,18,13,18,14,7,10,18,15,23,21,27,19,16,26,33,26,20,21,25,23,15,16,18,19,23,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,7,28,28,32,17,38,25,23,27,17,35,27,17,3,26,9,8,8,14,13,6,7,6,19,8,3,8,24,12,11,10,12,18,8,12,10,19,10,28,22,14,14,17,15,23,29,24,24,21,8,10,16,11,19,18,13,15,13,17,13,14,20,51,21,26,15,15,16,28,15,11,23,22,17,26,18,20,41,27,23,19,20,16,15,13,18,30,27,23,7,8,10,19,15,19,5,5,6,21,13,22,21,17,33,13,28,18,21,21,,10,20,16,16,11,20,15,11,,3,18,22,31,20,14,14,14,5,13,18,13,9,13,11,6,3,8,,3,10,22,16,25,19,31,23,43,18,14,,11,,15,,23,22,34,17,15,16,3,28,34,35,14,20,29,14,6,22,29,40,49,14,6,6,21,7,,36,14,16,18,24
20250714,21,PM2.5_24h,15,14,26,18,10,24,16,13,9,16,12,13,27,27,19,8,9,7,8,29,14,27,20,13,20,17,24,21,21,16,17,14,19,22,23,18,26,29,25,21,21,17,17,10,22,9,14,15,10,8,23,17,15,16,13,12,16,10,13,17,15,17,17,13,17,20,12,13,6,23,19,22,21,12,17,15,18,23,8,6,8,10,16,10,10,18,9,10,15,6,8,16,13,8,6,4,18,15,16,14,13,13,16,16,18,19,17,15,21,22,15,33,25,31,12,14,11,11,7,12,8,14,10,27,24,16,27,37,28,30,17,25,17,19,15,22,16,14,8,17,12,23,24,24,16,20,27,31,19,22,25,23,18,22,22,38,14,23,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,27,23,25,20,21,29,20,17,16,23,18,15,7,20,6,10,5,13,10,7,7,8,7,13,6,9,12,8,10,8,9,11,8,9,16,18,22,28,21,11,19,18,20,17,21,23,22,13,13,8,10,8,17,17,13,11,12,10,10,11,18,39,22,32,20,18,13,24,14,11,20,21,12,21,11,16,27,26,15,19,22,11,15,19,19,26,15,23,14,13,15,19,11,14,7,14,7,15,18,22,23,17,26,16,25,21,18,13,,9,16,19,13,10,21,13,11,,4,15,23,19,12,16,13,14,16,10,21,10,13,12,8,4,2,14,,3,9,21,22,19,21,20,14,53,35,17,,16,,14,,21,20,28,12,18,14,5,17,24,34,14,22,31,13,12,22,30,37,39,16,8,6,14,18,,22,13,11,15,22
20250714,21,PM10,40,40,56,46,27,61,62,49,40,60,39,47,50,66,66,23,27,29,32,19,23,22,23,24,29,21,25,22,17,14,31,21,21,46,41,42,54,21,22,29,40,29,25,27,55,34,21,32,34,17,45,35,33,26,22,23,24,19,28,28,23,38,22,26,33,37,22,35,14,36,38,54,80,25,34,34,53,49,23,24,15,33,40,31,45,31,22,24,46,43,19,33,29,18,31,13,28,32,32,33,29,16,41,33,25,24,30,22,33,63,59,44,51,62,30,26,18,24,31,34,30,25,29,37,32,27,41,68,53,59,35,47,33,34,37,33,22,15,28,39,27,37,33,42,27,27,36,40,34,40,46,42,43,25,35,56,41,93,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,15,58,55,71,34,54,62,81,39,31,154,50,30,21,85,28,21,18,30,23,20,16,26,22,22,12,18,28,25,20,42,15,47,15,28,30,45,43,60,34,29,20,38,42,45,42,37,37,32,22,19,31,19,26,23,30,39,23,30,24,27,34,66,53,52,35,31,36,54,24,41,29,36,36,33,47,32,,37,27,29,28,17,24,18,39,53,31,30,27,25,21,32,22,34,12,8,20,30,30,32,26,39,40,45,38,34,32,21,,20,30,28,18,30,31,24,14,,10,25,33,39,31,24,39,24,12,23,27,20,23,22,13,15,10,21,,7,14,30,30,58,36,112,34,127,49,41,,26,,34,,33,57,69,45,62,35,15,38,89,87,32,43,87,11,27,64,96,125,194,33,41,26,32,44,,99,31,24,57,36
20250714,21,PM10_24h,32,32,50,38,25,61,43,29,28,48,28,41,55,53,37,23,24,22,25,41,28,40,32,27,33,29,37,34,28,23,25,20,22,34,41,35,40,38,38,36,39,34,28,27,35,23,27,26,26,21,50,36,28,33,28,21,30,25,30,34,28,32,27,26,29,33,24,23,9,44,37,39,62,33,30,24,38,53,23,23,19,27,28,19,29,38,19,28,33,24,25,37,29,18,22,16,31,33,28,28,25,29,29,28,32,52,39,36,23,47,37,53,61,66,22,31,29,24,21,25,22,22,22,41,42,24,45,64,49,51,32,41,33,25,25,32,27,22,16,30,22,39,37,40,27,31,40,40,25,35,49,42,40,34,41,111,30,58,26,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,26,61,76,48,33,37,57,56,26,27,59,29,23,16,54,20,29,19,29,21,19,16,23,16,20,11,19,24,15,14,24,12,26,17,16,34,39,39,59,31,23,21,34,41,24,31,34,31,30,23,18,19,19,27,26,26,24,24,22,22,24,30,62,47,54,37,30,34,46,24,35,28,36,30,35,24,28,35,34,21,34,30,17,23,24,30,37,21,43,27,29,29,31,27,21,17,22,14,27,37,27,37,37,40,42,34,30,27,14,,21,23,34,18,23,32,22,14,,12,20,26,25,25,23,22,22,22,19,27,21,19,19,17,7,6,30,,7,10,32,41,32,37,53,27,152,104,41,,29,,34,,47,38,34,31,36,30,12,50,71,109,22,65,72,33,26,63,94,136,182,45,20,24,26,44,,52,23,21,47,47
20250714,21,SO2,3,8,2,10,5,4,2,6,3,6,6,9,3,8,5,5,8,5,7,7,6,5,4,6,8,5,6,8,7,7,9,6,5,6,4,3,6,6,7,5,2,3,4,3,6,4,2,8,9,8,4,5,3,4,6,5,5,5,4,4,5,7,4,4,7,4,5,4,5,2,6,13,5,5,6,5,8,6,8,4,6,11,4,10,8,7,9,11,8,5,4,6,7,13,4,6,7,4,8,8,7,3,4,6,5,3,4,4,6,3,8,8,6,7,14,17,6,6,4,23,6,5,6,7,7,6,8,4,3,6,5,8,7,3,5,4,6,7,2,5,2,7,9,10,6,9,4,7,4,5,7,6,3,7,5,9,13,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,5,8,4,4,3,9,6,6,7,11,4,5,8,6,4,12,6,5,7,11,10,8,4,7,6,11,5,4,10,11,29,4,7,6,6,8,7,3,3,7,4,6,4,5,5,7,4,4,4,2,6,35,9,5,7,5,10,7,4,6,6,3,3,2,4,6,2,2,8,7,6,4,6,7,8,2,5,7,6,8,4,3,3,4,11,6,5,5,3,5,3,4,9,4,6,6,5,8,6,5,5,9,5,4,8,7,6,,4,8,10,4,3,4,5,2,,2,7,9,12,6,11,7,5,6,7,5,8,8,7,5,3,13,9,,10,5,4,5,6,7,9,10,10,3,6,,8,,5,,8,9,23,9,17,12,4,15,4,5,6,6,7,7,4,5,5,7,2,4,4,2,12,8,,11,5,8,9,7
20250714,21,SO2_24h,4,8,3,7,5,5,3,7,5,5,5,10,4,10,6,5,8,5,7,7,6,5,5,6,8,4,6,7,5,7,9,6,5,6,5,3,6,6,7,5,2,4,4,3,6,4,2,8,8,8,5,5,3,4,7,5,6,5,5,4,5,7,5,4,7,4,6,4,6,2,8,14,7,5,8,6,10,7,8,4,6,16,3,9,10,8,10,10,7,5,6,6,8,9,6,9,8,4,11,7,6,3,5,5,7,4,5,5,5,3,10,7,5,16,12,13,7,5,8,14,6,5,7,7,9,6,9,5,3,7,5,9,6,4,5,4,6,6,2,10,2,7,12,20,6,10,7,6,5,10,8,6,4,8,6,11,17,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,10,5,6,3,23,6,7,7,11,3,5,9,3,5,5,7,4,7,9,9,6,7,6,7,11,6,4,7,11,9,4,6,6,7,8,10,4,4,6,4,5,4,6,6,7,5,4,4,2,5,21,10,7,8,5,9,8,4,6,5,4,5,3,4,7,3,3,8,8,7,6,6,8,10,3,5,5,6,8,5,4,4,6,12,6,13,4,2,6,2,4,10,3,6,6,6,9,6,7,6,9,5,4,7,7,6,,4,12,11,5,3,4,9,2,,3,7,8,10,6,10,8,8,7,7,5,9,8,7,5,4,11,17,,10,5,6,8,8,8,54,9,9,3,9,,8,,5,,7,9,13,9,14,14,4,11,4,5,6,6,7,7,4,5,8,8,2,4,2,2,10,10,,13,6,9,10,8
20250714,21,NO2,14,22,8,12,18,15,18,12,22,10,24,18,16,26,26,25,12,24,31,15,18,15,10,16,20,16,15,17,20,11,24,19,17,18,16,23,20,14,17,7,13,11,8,15,43,15,17,13,21,18,17,22,15,21,21,10,15,11,9,14,14,14,18,12,20,20,10,36,18,15,18,13,19,13,9,13,22,17,13,10,21,44,29,21,19,18,11,13,18,12,16,15,14,15,12,25,15,9,17,16,14,5,25,12,28,17,10,16,21,19,14,10,11,13,21,25,21,22,22,34,19,15,16,37,15,19,12,4,15,14,13,17,22,15,12,9,4,6,8,14,5,31,20,27,12,18,15,11,14,13,18,21,37,14,22,8,14,15,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,11,11,19,9,7,18,38,8,21,17,24,19,17,4,8,35,22,28,21,26,18,15,11,18,12,12,11,18,20,11,18,21,23,12,9,9,11,11,52,28,6,13,17,20,7,14,15,11,16,20,9,15,9,10,8,10,14,7,9,5,5,13,13,11,15,10,13,14,17,10,10,12,5,17,5,6,7,11,6,6,12,7,8,13,8,15,8,12,3,12,16,18,13,14,23,14,9,11,17,44,21,11,15,23,37,17,28,15,13,,8,11,12,5,9,16,13,4,,4,7,6,14,9,13,6,6,9,8,14,13,14,11,16,2,7,20,,2,4,8,11,,22,9,13,19,15,15,,12,,5,,5,2,5,19,11,3,18,4,13,10,8,21,35,11,16,4,7,33,10,14,8,19,14,9,,10,16,5,17,22
20250714,21,NO2_24h,18,15,10,13,19,14,12,9,15,12,13,10,15,20,22,21,12,18,22,18,12,14,18,14,15,10,16,15,18,9,10,10,9,14,19,21,14,16,17,11,18,13,9,12,20,12,15,12,16,15,18,18,10,21,15,8,17,10,9,17,13,15,15,13,18,18,13,16,13,17,15,19,16,19,16,10,21,20,13,10,19,27,15,13,12,16,10,13,11,10,14,13,11,11,10,15,13,7,16,10,10,5,11,11,15,16,9,17,13,17,16,10,17,32,18,24,20,14,14,20,21,12,11,28,20,22,16,7,17,13,13,17,13,11,12,9,4,7,6,12,7,18,17,17,13,18,16,13,13,12,19,19,20,13,19,8,9,22,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,12,13,25,8,6,18,24,15,12,13,11,14,20,8,7,17,22,22,19,21,19,11,9,15,14,12,14,7,11,6,15,23,10,12,4,11,9,9,29,19,5,6,12,18,8,8,10,7,11,11,7,10,7,13,11,7,9,9,6,4,3,11,13,15,17,12,18,15,15,15,12,9,9,15,8,10,7,11,9,5,11,11,8,11,6,10,14,5,14,11,17,16,13,15,11,10,9,6,18,17,18,19,22,13,24,12,13,17,7,,17,14,13,5,10,13,13,7,,6,6,7,13,6,9,9,6,10,7,13,8,9,11,7,6,6,12,,3,4,12,13,6,15,10,14,10,11,20,,7,,3,,15,4,7,14,6,8,13,4,10,6,8,17,26,24,9,14,15,37,16,23,4,11,13,15,,9,13,4,13,20
20250714,21,O3,141,129,162,149,112,157,120,151,61,160,110,142,132,133,125,62,108,103,50,104,116,114,109,114,122,109,120,119,108,99,114,92,127,124,134,62,119,139,124,105,139,87,67,25,80,54,58,88,120,83,122,84,110,52,38,54,62,60,57,63,53,38,35,49,96,89,55,43,113,80,85,111,111,123,94,77,131,124,89,87,95,66,42,116,128,155,91,98,137,121,77,142,127,91,118,68,52,45,58,47,23,59,34,60,24,37,39,23,49,155,127,138,115,146,69,67,82,64,80,64,57,63,57,99,135,73,136,142,124,140,131,142,86,88,98,80,44,58,37,49,51,64,110,89,90,98,144,138,58,70,135,102,44,71,98,92,139,91,121,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,132,58,188,81,140,142,121,50,92,77,45,83,115,66,94,104,63,68,54,74,57,93,52,43,71,75,62,47,36,34,18,35,44,49,55,26,146,125,127,57,87,63,120,110,127,117,105,85,113,47,25,30,21,31,68,61,65,68,53,90,53,77,66,141,123,166,140,121,130,117,112,85,69,91,85,110,114,112,80,114,70,62,71,113,47,38,40,80,36,46,32,33,38,43,44,36,43,47,45,88,99,106,117,119,105,64,111,61,101,52,,104,84,86,57,60,71,53,46,,41,51,84,89,26,45,54,52,45,28,62,33,48,76,144,116,87,88,,90,74,89,110,64,40,95,101,85,103,92,,93,,91,,86,131,157,52,135,,90,121,108,93,93,123,101,123,102,130,118,96,118,112,101,107,144,115,,108,113,52,140,115
20250714,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,21,O3_8h,175,176,186,167,122,193,170,148,122,182,154,162,185,198,174,98,120,106,94,170,157,178,137,141,150,148,174,168,157,126,144,122,155,132,156,109,140,163,181,112,173,123,92,84,141,86,92,129,146,115,177,109,156,115,75,71,103,75,74,133,106,81,83,76,134,146,86,104,122,163,123,119,139,140,175,135,158,125,109,89,112,103,106,147,155,189,126,141,164,136,114,166,146,128,138,118,86,73,57,64,62,72,99,72,85,86,61,62,81,170,158,174,178,165,97,107,106,99,110,84,92,76,67,150,169,112,174,172,158,186,151,128,141,120,125,125,85,88,67,92,54,136,153,143,120,139,152,141,89,106,167,138,111,128,135,94,146,146,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,150,92,176,127,179,125,171,139,140,98,77,127,143,96,94,109,104,116,90,97,86,110,84,73,87,103,66,78,83,64,54,55,69,84,66,65,161,177,162,131,130,85,152,152,157,117,151,145,155,86,75,75,64,72,95,125,131,100,92,116,103,100,93,166,165,170,152,157,145,160,145,117,123,118,111,124,125,127,117,115,117,99,103,132,89,81,91,128,89,122,66,63,75,62,84,83,77,93,62,128,144,132,135,128,168,132,149,122,171,85,,107,120,102,88,86,99,76,68,,59,71,92,97,59,64,73,79,74,54,93,67,84,103,115,112,93,92,,93,83,123,149,102,100,114,114,108,126,122,,115,,101,,106,140,151,64,128,104,122,122,113,108,108,140,140,150,122,126,123,112,125,123,112,118,146,138,,133,148,59,175,163
20250714,21,O3_8h_24h,170,170,182,167,121,186,163,148,113,180,149,161,171,184,169,91,119,106,88,147,142,152,127,138,148,140,150,150,146,123,139,115,154,129,154,98,135,162,176,106,171,117,89,64,126,78,87,124,143,107,167,103,150,102,68,67,92,71,70,124,94,68,64,64,127,130,79,90,122,150,119,131,137,140,159,122,165,120,105,88,110,99,91,144,152,186,118,133,162,134,101,168,145,120,134,101,73,63,56,58,51,69,92,67,61,74,55,48,69,170,156,167,166,164,94,98,103,96,108,87,86,75,66,140,164,101,171,168,148,181,149,128,130,113,121,115,68,82,59,79,52,121,144,136,112,129,149,139,83,101,164,132,99,110,131,94,146,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,149,88,176,116,169,125,166,114,112,95,72,113,141,88,103,107,96,109,83,95,82,110,74,59,85,92,61,68,71,56,45,50,65,72,61,55,159,165,160,111,121,83,137,139,156,113,137,137,151,67,68,67,53,64,88,107,122,95,83,113,93,97,84,160,155,187,151,156,143,141,135,107,109,111,105,123,121,121,105,106,110,88,97,127,75,68,78,118,75,103,56,57,61,55,80,73,67,79,59,121,133,128,126,146,135,122,145,115,128,82,,106,114,100,78,76,96,69,63,,55,63,90,97,54,57,70,71,68,49,87,59,80,95,114,112,92,92,,88,83,119,140,98,84,110,110,103,123,113,,106,,99,,100,140,151,62,128,103,118,122,112,106,107,139,136,148,119,125,122,110,125,123,112,117,146,135,,130,146,59,171,157
