date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,18,NO2_24h,24,32,16,24,46,20,25,10,16,32,22,21,24,24,20,38,21,36,43,15,18,14,9,14,18,11,17,21,17,6,11,10,12,17,19,16,17,12,13,12,19,15,11,14,18,14,16,10,21,13,16,18,12,17,11,5,14,7,8,11,13,10,10,6,11,16,15,16,16,19,21,18,19,18,10,14,20,19,14,16,22,35,22,24,24,20,22,19,14,11,19,16,19,17,8,24,12,5,5,6,8,4,13,4,19,11,7,6,9,18,19,12,15,36,16,21,29,22,37,23,18,24,13,11,12,16,12,12,20,20,18,17,11,12,8,6,3,7,9,12,5,14,12,20,8,10,11,9,8,14,19,16,18,10,20,14,11,17,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,13,16,26,11,8,17,26,13,23,10,12,19,22,12,8,27,20,27,24,31,32,15,19,17,10,27,13,14,13,12,16,15,10,16,5,17,10,9,19,9,3,11,15,13,6,9,10,6,15,12,11,7,14,11,14,7,10,7,8,4,4,10,20,17,20,20,16,12,13,12,11,12,9,7,8,8,4,9,7,3,8,10,9,9,5,8,10,5,14,6,14,15,7,14,11,9,10,13,15,8,10,12,16,10,22,13,11,11,8,,18,10,16,9,8,13,12,6,,7,8,14,8,5,8,11,7,7,7,9,8,6,8,10,5,5,22,,5,4,12,13,8,16,16,13,20,14,11,,7,,4,,22,7,6,2,15,5,15,3,12,11,7,12,10,14,8,8,5,15,8,9,4,8,12,11,,12,9,6,36,19
20250623,18,O3,234,238,186,263,277,186,244,135,131,195,215,216,186,170,174,180,130,176,131,85,103,80,103,116,154,103,84,97,106,100,137,109,149,97,100,42,98,104,108,34,105,71,66,37,94,105,86,70,157,105,167,81,76,97,47,50,72,68,54,80,72,58,80,53,134,100,79,46,117,194,110,101,161,123,85,77,158,168,232,154,217,191,96,158,220,185,214,154,175,131,146,161,188,120,114,193,82,60,48,45,58,69,110,44,114,61,60,55,32,163,146,148,207,155,147,185,193,149,205,173,134,123,111,89,107,83,182,177,178,185,176,192,127,126,120,108,101,65,63,64,40,91,144,85,120,165,89,128,90,85,209,211,157,155,192,98,141,157,101,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,169,78,193,143,152,198,152,182,157,181,106,160,151,135,118,151,177,181,177,216,166,171,125,150,117,115,122,109,92,106,92,120,93,78,138,94,115,128,156,75,92,61,115,133,148,116,164,79,103,97,46,52,59,120,54,72,62,66,61,54,83,56,70,180,180,181,170,189,181,166,179,89,167,124,75,143,84,75,110,94,105,54,62,92,58,36,57,73,71,85,48,52,78,65,45,82,43,84,59,116,154,126,91,81,122,95,53,147,145,70,,95,102,107,106,89,118,69,48,,47,35,109,76,33,28,32,39,38,31,38,40,41,88,97,117,123,114,,144,95,153,159,128,141,121,114,113,142,134,,142,,85,,116,110,136,113,130,110,116,,143,139,133,134,126,119,115,129,148,157,120,98,96,107,102,106,,141,96,57,295,208
20250623,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,18,O3_8h,229,244,194,249,234,181,253,138,157,258,201,206,177,183,183,183,145,158,126,91,107,90,106,166,169,116,100,100,120,108,149,121,159,84,84,88,78,110,108,93,87,57,52,58,94,116,94,79,165,155,177,74,81,96,51,52,72,61,53,91,78,69,75,57,117,91,74,53,110,185,123,118,138,123,83,73,163,168,228,142,232,179,121,181,209,176,212,169,176,154,162,161,192,148,143,215,72,59,63,44,57,61,97,45,91,64,59,46,55,164,150,154,188,162,136,183,191,159,194,160,133,131,117,88,102,90,180,165,177,188,171,181,125,120,100,105,99,61,62,66,49,93,129,83,105,138,103,118,84,83,182,180,144,148,180,109,140,146,88,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,167,81,179,152,174,181,167,188,158,153,134,155,144,131,120,137,186,199,185,169,162,160,135,151,122,119,144,123,92,86,89,104,92,80,131,89,116,116,163,62,84,69,111,141,159,110,168,87,79,137,64,67,56,151,69,68,55,68,64,75,68,57,74,174,177,166,162,175,162,167,163,79,133,144,79,140,108,83,96,104,99,66,79,93,58,49,66,85,78,72,49,61,76,65,57,73,44,75,66,132,136,111,79,89,120,101,65,136,139,82,,107,100,101,94,86,113,76,52,,41,40,110,88,37,31,47,40,41,36,56,38,45,94,101,120,102,110,,139,88,140,170,126,145,117,112,120,145,130,,137,,91,,105,124,129,106,131,105,124,161,139,139,123,127,125,119,107,113,129,133,111,100,86,100,100,116,,148,86,38,294,186
20250623,18,O3_8h_24h,229,244,194,249,234,181,253,137,157,257,201,206,177,183,183,183,145,158,126,86,106,88,103,164,169,116,98,100,120,108,149,120,159,84,84,84,78,110,108,86,87,57,52,57,94,116,94,75,164,125,177,74,80,96,51,52,72,61,53,91,78,69,75,57,117,91,74,52,110,185,123,118,138,123,83,73,163,168,225,142,226,177,121,179,209,176,212,167,176,153,160,161,192,145,138,215,72,59,62,44,57,61,97,45,91,64,59,46,42,164,150,150,188,162,136,184,191,159,192,160,133,131,117,88,102,88,180,165,177,188,171,181,125,120,100,105,99,61,62,66,49,93,129,83,105,138,103,118,84,83,182,180,144,146,180,109,140,146,79,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,167,81,179,152,174,181,167,188,158,153,134,155,144,131,120,137,186,199,185,169,162,160,135,151,122,119,142,123,92,86,89,104,92,80,131,89,116,116,163,60,84,65,111,141,159,110,168,87,79,137,63,66,56,147,65,68,52,68,64,75,68,57,74,174,177,166,162,175,162,167,163,79,133,144,76,140,105,79,96,104,99,65,61,86,58,48,64,79,78,72,49,61,76,65,57,73,44,75,66,132,136,111,79,89,120,101,60,136,139,82,,106,100,101,94,86,113,76,51,,41,40,110,88,37,31,38,40,41,36,55,38,45,94,101,120,102,110,,139,88,140,170,126,145,117,112,120,145,130,,137,,91,,105,124,129,106,131,105,124,,139,139,123,127,125,119,106,113,128,133,111,100,86,100,100,116,,148,86,45,294,186
20250623,18,CO,0.55,0.56,0.36,0.65,0.53,0.33,0.34,0.47,0.30,0.30,0.42,0.40,0.30,0.37,0.49,0.72,0.30,0.40,0.32,0.53,0.45,0.54,0.53,0.56,0.57,0.46,0.86,0.55,0.52,0.37,0.52,0.36,0.47,0.57,0.62,0.44,0.60,0.50,0.68,0.42,0.75,0.43,0.37,0.40,0.70,0.35,0.40,0.63,0.44,0.44,0.40,0.47,0.56,0.51,0.51,0.27,0.49,0.43,0.37,0.48,0.34,0.40,0.51,0.24,0.51,0.57,0.41,0.37,0.27,0.45,0.50,0.40,0.40,0.30,0.58,0.60,0.65,0.46,0.64,0.78,0.57,0.70,0.45,0.59,0.44,0.38,0.46,0.25,0.47,0.34,0.33,0.38,0.42,0.54,0.32,0.52,0.48,0.44,0.53,0.30,0.40,0.40,0.25,0.37,0.33,0.60,0.36,0.50,0.50,0.25,0.34,0.43,0.47,0.48,0.50,0.88,0.52,0.63,0.76,0.35,0.46,0.58,0.40,0.80,0.63,0.75,0.40,0.30,0.37,0.33,0.45,0.40,0.38,0.50,0.53,0.47,0.45,0.40,0.33,0.44,0.23,0.44,0.72,0.72,0.50,0.27,0.63,0.25,0.42,0.50,0.45,0.45,0.57,0.43,0.45,0.80,0.40,0.34,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.47,0.27,0.34,0.27,0.34,0.50,0.50,0.60,0.43,0.45,0.55,0.77,0.43,0.20,0.60,0.62,0.63,0.55,0.75,0.43,0.25,0.35,0.70,0.55,0.40,0.53,0.53,0.47,0.37,0.58,0.47,0.43,0.40,0.25,0.40,0.42,0.26,0.70,0.60,0.73,0.55,0.25,0.28,0.28,0.30,0.53,0.90,0.75,0.45,1.00,0.53,0.30,0.55,0.60,0.65,0.68,0.72,0.38,0.35,0.62,0.75,0.53,0.60,0.37,0.33,0.33,0.48,0.45,0.38,0.27,0.53,0.63,0.38,0.57,0.36,0.40,0.53,0.50,0.73,0.37,0.65,0.55,0.70,0.33,0.50,0.20,0.53,0.30,0.55,0.33,0.30,0.33,0.50,0.53,0.57,0.60,0.45,0.50,0.67,0.27,0.42,0.70,0.67,0.53,0.25,0.85,0.40,0.40,0.50,,0.35,0.50,0.40,0.57,0.30,0.45,0.30,0.55,,0.55,0.50,0.40,0.60,0.60,0.40,0.50,0.23,0.35,0.50,0.55,0.55,0.40,0.40,0.25,0.20,0.35,0.20,,0.35,0.20,0.40,0.63,0.40,0.30,0.50,0.40,0.30,0.35,0.70,,0.40,,0.65,,0.30,0.50,0.40,0.20,0.60,0.40,0.40,,0.33,0.40,0.30,0.25,0.10,0.30,0.10,0.50,0.30,0.30,0.45,0.35,0.20,0.10,0.15,0.35,,0.30,0.50,0.40,0.53,0.33
20250623,18,CO_24h,0.52,0.79,0.43,1.19,0.47,0.55,0.39,0.48,0.55,0.77,0.32,0.38,0.63,0.64,0.44,0.97,0.45,0.44,0.49,0.51,0.48,0.44,0.50,0.73,0.57,0.54,0.69,0.69,0.66,0.45,0.48,0.42,0.57,0.62,0.56,0.36,0.51,0.45,0.68,0.42,0.65,0.40,0.33,0.43,0.66,0.32,0.38,0.63,0.57,0.56,0.49,0.66,0.53,0.53,0.55,0.25,0.50,0.38,0.37,0.50,0.37,0.34,0.46,0.22,0.51,0.62,0.44,0.40,0.23,0.55,0.63,0.83,0.46,0.38,0.57,0.62,0.53,0.48,0.72,0.78,0.63,0.72,0.53,0.64,0.48,0.63,0.48,0.45,0.50,0.32,0.52,0.42,0.48,0.84,0.30,0.65,0.55,0.47,0.58,0.26,0.47,0.40,0.30,0.37,0.43,0.60,0.40,0.40,0.57,0.30,0.60,0.70,0.60,0.67,0.48,1.10,0.63,0.90,0.80,0.42,0.66,0.40,0.42,0.73,0.80,0.68,0.47,0.42,0.42,0.47,0.46,0.47,0.30,0.53,0.60,0.47,0.35,0.40,0.35,0.51,0.33,0.44,0.78,1.10,0.53,0.30,0.68,0.25,0.38,0.60,0.53,0.55,0.57,0.46,0.50,0.70,0.43,0.46,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.30,0.40,0.47,0.44,0.63,0.63,0.63,0.33,0.45,0.55,0.53,0.47,0.20,0.60,0.72,0.75,0.63,0.65,0.43,0.30,0.50,0.65,0.55,0.35,0.50,0.42,0.53,0.53,0.58,0.40,0.40,0.35,0.25,0.40,0.40,0.34,0.73,0.73,0.73,0.55,0.35,0.36,0.35,0.35,0.53,0.82,0.65,0.50,0.83,0.60,0.40,0.80,0.67,0.88,0.55,0.60,0.40,0.68,0.42,0.80,0.47,0.62,0.48,0.40,0.35,0.48,0.50,0.40,0.27,0.57,0.80,0.48,0.67,0.36,0.40,0.60,0.60,0.70,0.37,0.77,0.50,0.70,0.40,0.47,0.28,0.47,0.25,0.33,0.40,0.40,0.40,0.43,0.57,0.57,0.60,0.50,0.60,0.67,0.30,0.50,0.70,0.63,0.50,0.28,0.75,0.45,0.40,0.40,,0.35,0.53,0.63,0.50,0.25,0.55,0.35,0.50,,0.55,0.50,0.40,0.60,0.55,0.40,0.60,0.37,0.40,0.60,0.55,0.60,0.40,0.45,0.20,0.20,0.35,0.30,,0.35,0.20,0.60,0.67,0.40,0.45,0.80,0.50,0.20,0.40,0.70,,0.50,,0.60,,0.35,0.60,0.40,0.20,0.60,0.50,0.40,0.60,0.40,0.45,0.30,0.40,0.10,0.30,0.20,0.90,0.30,0.35,0.40,0.35,0.20,0.30,0.25,0.45,,0.55,0.30,0.55,0.48,0.43
20250623,19,AQI,113,110,84,136,140,73,115,45,46,104,99,91,75,50,78,60,36,55,36,26,34,23,31,33,48,29,30,28,30,29,38,33,44,31,32,15,39,32,30,16,29,23,18,13,36,38,26,22,48,31,58,23,22,26,15,15,21,18,20,21,19,18,27,14,40,31,29,24,37,78,33,31,49,36,24,22,47,48,114,62,109,94,30,49,107,66,91,44,53,40,41,47,65,33,36,54,32,30,14,16,24,22,32,14,34,23,27,19,15,55,43,49,106,49,46,81,80,41,103,48,37,37,41,42,42,23,80,76,60,69,61,94,36,37,35,31,27,20,30,28,16,27,45,21,40,49,28,40,31,24,104,102,49,48,88,48,43,49,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,29,83,46,47,101,43,49,63,74,50,75,45,39,33,50,54,64,45,96,49,47,34,39,35,34,41,37,32,34,31,38,50,47,39,30,44,38,47,29,25,18,34,42,44,37,47,20,40,32,19,24,17,38,16,33,19,17,19,17,24,20,33,74,71,69,60,78,74,54,56,27,66,36,23,41,25,25,32,33,30,26,24,28,21,37,16,22,20,35,22,23,22,26,26,24,20,28,33,33,49,42,34,36,34,29,40,45,43,25,,28,31,30,51,25,37,20,14,,14,16,34,21,24,14,9,21,13,20,21,20,11,26,29,36,39,49,,44,29,47,43,38,43,35,35,36,44,42,,39,,36,,36,36,42,34,40,34,32,,53,38,41,39,40,33,34,55,47,56,174,35,32,33,32,41,,45,31,19,139,100
20250623,19,PM2.5,28,24,24,36,45,7,25,22,32,21,26,26,13,20,20,19,12,13,16,12,16,16,9,7,31,8,20,13,12,6,20,6,21,18,20,8,27,19,17,9,16,15,6,4,25,19,12,5,15,12,14,7,8,11,6,6,9,6,8,8,8,9,12,9,12,13,18,7,5,21,20,15,15,9,8,8,16,15,31,22,27,41,13,26,17,13,22,13,25,15,8,18,18,10,15,10,18,14,9,4,8,3,13,6,16,8,17,7,3,14,12,13,18,18,32,24,22,21,37,14,12,20,14,29,15,6,23,15,18,17,22,20,13,15,7,4,9,11,6,14,7,12,14,7,9,15,16,17,17,6,18,21,23,17,20,13,12,12,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,12,10,17,16,17,16,23,23,20,35,23,18,23,9,15,18,20,14,25,21,14,13,14,9,20,17,19,19,17,19,20,15,15,15,13,23,11,19,18,6,6,20,13,18,16,19,10,28,20,10,8,6,15,7,23,7,12,8,4,11,14,18,22,18,17,16,22,18,24,17,11,24,11,4,22,9,11,8,23,5,17,17,10,14,26,9,11,11,14,11,7,10,16,17,15,10,14,9,14,5,12,24,10,9,4,28,12,18,17,,5,16,9,36,3,26,5,3,,3,11,13,12,17,9,3,15,6,11,15,8,6,12,11,5,3,34,,3,3,14,13,9,11,9,12,10,7,12,,12,,16,,11,3,14,6,9,9,3,,15,9,20,14,10,3,20,30,13,23,102,12,7,3,11,10,,10,3,7,54,15
20250623,19,PM2.5_24h,25,31,21,47,21,13,31,18,17,66,23,22,19,22,17,21,22,17,17,6,18,7,6,27,28,13,11,15,20,10,19,10,29,8,14,13,14,6,8,17,12,14,13,7,20,14,13,5,16,33,15,17,13,9,5,6,7,5,8,7,8,7,9,7,9,17,16,9,8,18,18,21,16,14,9,12,15,16,28,20,31,43,18,35,22,22,18,17,24,9,26,20,22,40,8,21,10,8,6,4,9,5,13,6,13,10,10,8,3,20,17,20,19,21,18,24,19,19,32,16,15,12,15,17,21,8,20,21,22,22,19,22,12,17,12,10,11,7,11,11,5,12,20,20,15,18,15,12,12,11,19,15,15,15,20,18,12,16,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,12,16,22,16,18,17,25,16,23,22,19,18,21,14,12,21,18,14,20,19,14,12,12,14,14,14,14,16,14,14,16,13,13,15,15,23,19,21,12,15,5,24,27,24,15,20,10,10,19,11,7,7,23,5,17,9,9,7,12,8,8,12,25,21,20,20,22,16,26,19,7,21,21,7,22,14,15,12,21,9,16,13,10,17,16,5,9,10,10,9,9,12,10,14,14,10,12,10,12,4,18,23,13,9,4,16,11,11,18,,10,12,12,27,7,21,7,5,,1,9,28,7,11,14,7,14,9,8,11,7,7,10,12,7,4,19,,6,6,15,17,9,17,19,12,10,16,12,,13,,12,,16,12,18,7,12,18,7,16,15,13,13,17,12,8,15,27,16,23,127,14,8,5,16,17,,22,1,5,44,17
20250623,19,PM10,53,52,45,84,81,31,71,45,46,60,44,57,37,43,43,35,22,32,34,19,34,22,20,19,48,25,30,22,24,17,31,17,32,26,32,15,34,26,26,16,23,23,10,13,33,38,26,8,26,23,31,20,19,24,15,11,21,16,20,18,19,18,27,14,25,31,29,24,12,38,27,19,49,36,17,10,32,32,48,73,47,53,30,42,38,29,46,33,45,29,26,34,36,18,26,37,32,30,13,16,24,8,24,13,28,23,27,12,15,34,25,27,49,34,41,44,41,41,57,29,35,37,41,42,42,10,44,30,38,43,39,39,31,22,17,11,19,20,30,28,16,22,22,19,15,28,28,22,31,17,52,36,31,30,38,48,23,47,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,22,45,32,42,27,35,48,76,41,50,99,25,34,23,36,43,41,37,53,37,19,19,39,35,34,41,37,32,29,31,38,50,47,32,30,44,20,45,29,11,17,34,29,39,18,39,14,27,32,19,24,17,38,16,32,18,,19,13,20,20,33,36,36,32,37,53,33,41,44,26,35,25,14,41,15,15,29,33,13,26,19,19,21,37,15,16,16,35,22,23,19,26,26,24,20,24,33,24,19,17,29,36,12,17,33,17,21,25,,15,27,22,41,14,35,18,6,,8,15,14,15,17,14,8,19,13,20,18,20,11,21,19,12,10,,,10,16,16,20,23,13,24,23,26,13,38,,31,,36,,23,18,,17,15,,6,,56,24,23,33,18,27,23,59,35,62,297,35,8,9,24,41,,24,6,19,115,37
20250623,19,PM10_24h,48,69,48,93,64,48,67,38,38,112,46,56,52,50,36,42,37,41,42,8,32,9,13,46,43,25,16,27,26,15,29,19,35,11,24,22,18,9,11,28,21,21,18,17,27,30,25,6,33,46,38,28,20,20,14,17,17,12,17,15,18,17,21,15,20,29,25,16,17,33,29,31,33,36,17,23,36,46,43,48,40,59,40,58,50,45,38,36,44,22,48,41,44,55,18,47,21,17,16,13,19,9,23,11,26,26,20,11,9,44,38,39,53,47,28,47,41,39,53,28,39,23,35,18,31,9,37,49,46,48,42,40,24,21,19,14,14,17,26,24,12,23,29,39,24,28,23,17,17,18,38,30,33,22,37,31,27,38,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,22,48,65,41,34,38,67,52,37,31,48,30,31,28,19,46,45,39,43,33,27,24,36,34,19,27,23,29,30,22,30,28,30,29,27,40,37,46,26,17,7,30,47,42,16,37,16,11,38,19,17,17,40,13,26,15,17,15,23,19,19,17,47,47,41,45,35,32,46,32,23,31,37,21,30,18,21,24,30,17,25,16,18,25,23,9,16,14,26,22,27,29,17,32,25,21,25,27,21,13,22,31,31,14,20,21,15,19,18,,24,17,22,29,19,28,16,5,,6,11,37,13,20,15,11,20,11,19,10,22,12,17,22,16,12,39,,12,17,26,39,22,33,30,24,24,26,34,,24,,32,,41,26,21,21,31,24,25,22,39,20,17,45,29,31,31,60,41,80,479,33,22,27,39,39,,29,3,13,106,30
20250623,19,SO2,5,9,5,13,10,5,4,7,3,4,4,7,2,8,7,8,8,6,10,6,5,4,3,7,6,4,5,7,5,8,8,5,5,6,3,2,5,5,5,4,3,2,3,3,6,4,3,5,8,7,4,6,3,5,7,5,5,6,5,3,7,5,5,4,6,5,4,4,7,6,7,8,7,7,5,5,28,6,8,14,7,8,3,9,8,8,11,5,4,6,7,6,7,6,4,22,8,4,6,4,5,3,4,3,8,4,3,5,3,3,6,7,8,13,10,9,11,8,19,7,7,7,7,7,7,5,8,3,4,6,5,8,5,5,4,3,6,11,3,9,3,8,9,8,9,8,7,5,4,5,6,7,4,6,6,15,8,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,5,4,6,5,6,12,11,5,11,12,5,4,10,11,11,6,8,10,5,11,6,6,3,6,6,14,9,8,6,10,7,6,6,6,5,7,5,3,5,7,4,4,4,3,5,7,4,4,4,3,4,7,11,5,7,4,9,10,2,8,6,4,5,3,4,6,3,5,6,8,6,5,7,6,6,3,5,5,5,4,2,3,4,5,5,7,6,3,3,4,2,3,10,3,6,5,8,8,7,7,7,7,5,2,7,6,6,,4,11,10,6,4,6,2,2,,5,7,8,9,5,8,6,6,5,6,7,8,6,7,6,5,12,30,,8,4,6,6,5,5,10,9,9,6,9,,7,,5,,7,6,7,7,12,18,4,,4,5,8,5,13,6,3,5,4,6,1,5,3,1,11,7,,6,7,6,7,7
20250623,19,SO2_24h,4,10,6,20,9,9,4,7,7,7,4,8,8,11,7,16,9,6,9,5,5,4,3,9,7,4,5,7,5,8,8,6,5,6,3,3,5,5,5,4,3,2,4,3,7,4,3,5,8,8,5,6,3,5,7,5,5,5,5,4,7,6,4,4,6,4,5,4,6,6,10,17,8,7,5,5,14,7,9,9,7,10,7,10,10,9,11,9,5,7,9,7,10,8,4,9,10,4,8,3,6,3,4,3,9,9,4,4,3,5,9,9,9,14,13,11,9,9,14,6,12,6,7,6,7,5,10,6,5,9,6,10,5,5,5,3,5,7,4,8,3,8,11,14,10,9,7,6,4,5,6,7,4,8,6,14,20,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,5,8,6,6,6,7,16,8,5,10,12,5,4,9,18,8,8,8,9,5,11,7,7,4,6,6,15,17,6,5,10,7,6,6,6,6,8,5,3,5,7,4,5,4,4,4,6,4,8,5,6,7,12,13,6,8,4,10,10,3,10,7,5,5,3,5,6,4,4,6,7,7,5,8,7,7,2,6,5,6,4,4,6,5,3,5,5,4,2,3,5,4,7,11,3,7,5,8,9,6,6,5,6,4,3,7,6,6,,4,11,10,5,3,6,3,2,,4,7,8,9,5,5,7,12,5,6,7,9,6,7,6,6,11,8,,8,5,7,13,6,9,45,9,10,7,9,,7,,5,,7,13,9,7,13,18,4,12,4,5,7,5,12,7,3,5,12,5,2,5,3,1,12,8,,27,5,9,8,6
20250623,19,NO2,16,24,9,21,15,11,13,12,13,9,16,18,9,14,15,19,24,18,26,17,26,20,13,9,16,18,28,27,26,10,14,10,14,16,28,28,18,14,21,23,26,17,5,12,20,17,17,10,16,19,12,12,15,18,15,6,20,9,7,10,14,15,9,13,11,17,11,11,12,10,17,29,13,9,15,16,24,19,14,18,21,28,13,15,11,15,26,18,13,10,16,14,10,14,11,24,11,6,6,7,7,6,13,2,11,11,7,7,12,11,10,9,12,12,20,20,23,18,19,18,16,16,16,23,19,25,10,5,12,12,10,10,10,10,9,7,5,11,5,11,12,18,10,7,9,8,13,7,7,8,10,14,11,11,10,15,9,12,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,13,11,4,8,18,12,8,18,21,12,9,12,8,8,17,17,13,14,23,14,16,18,12,10,29,24,10,9,15,24,25,15,19,5,20,10,8,12,13,5,14,9,10,5,9,25,9,12,16,11,5,5,14,10,6,9,9,5,4,3,7,10,8,19,9,11,10,13,9,10,10,8,8,6,8,3,10,11,2,9,12,10,7,6,10,10,7,2,6,8,8,7,14,11,5,6,6,15,12,8,22,20,11,16,18,4,15,13,,9,9,8,7,9,8,6,7,,6,6,5,9,6,8,7,3,8,8,8,9,8,10,7,6,3,13,,4,3,6,17,5,6,14,8,15,7,10,,12,,7,,6,10,5,1,6,1,13,,13,7,9,8,5,12,5,4,2,11,5,5,1,11,7,5,,10,10,6,21,12
