date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,19,CO_24h,0.75,0.99,0.68,0.88,0.35,0.58,0.61,0.78,0.33,0.78,0.55,0.55,0.60,0.64,0.51,0.57,0.37,0.30,0.47,0.53,0.43,0.42,0.43,0.44,0.47,0.50,0.59,0.54,0.62,0.60,0.62,0.48,0.53,0.48,0.52,0.44,0.42,0.50,0.63,0.42,0.55,0.57,0.37,0.40,0.61,0.33,0.52,0.50,0.62,0.49,0.53,0.70,0.67,0.57,0.61,0.38,0.59,0.42,0.43,0.52,0.50,0.56,0.53,0.32,0.52,0.64,0.37,0.31,0.30,0.61,0.30,0.53,0.50,0.37,0.72,0.65,0.45,0.48,0.64,0.82,0.50,0.65,0.70,0.73,0.65,0.85,0.56,0.55,0.47,0.35,0.47,0.42,0.63,0.52,0.28,0.78,0.60,0.60,0.55,0.44,0.53,0.53,0.55,0.73,0.63,0.80,0.62,0.50,0.43,0.30,0.63,0.53,0.80,0.87,0.60,0.96,0.55,1.07,0.68,0.57,0.28,0.46,0.35,0.52,0.53,0.70,0.60,0.56,0.67,0.45,0.48,0.53,0.50,0.57,0.65,0.57,0.33,0.40,0.53,0.49,0.20,0.74,0.78,0.62,0.43,0.60,0.72,0.45,0.60,0.38,0.53,0.55,0.50,0.51,0.55,0.60,0.40,0.58,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.67,0.32,0.28,0.53,0.62,0.77,0.67,0.57,0.33,0.25,0.35,0.35,0.37,0.20,0.40,0.68,0.50,0.28,0.47,0.30,0.45,0.70,0.80,0.40,0.25,0.53,0.45,0.43,0.67,0.52,0.38,0.47,0.15,0.30,0.25,0.45,0.36,0.70,0.57,0.55,0.40,0.38,0.38,0.28,0.43,0.43,0.70,0.50,0.63,0.80,0.50,0.43,0.65,0.47,0.73,1.10,0.65,0.42,0.42,0.50,0.53,0.67,0.54,0.40,0.73,0.28,0.58,0.50,0.40,0.30,0.63,0.60,0.48,0.80,0.38,0.70,0.70,0.70,1.10,0.37,0.62,0.70,0.90,0.17,0.43,0.53,0.70,0.45,0.53,0.37,0.35,0.50,0.40,0.77,0.60,0.60,0.55,0.40,0.50,0.37,0.68,0.93,0.53,0.60,0.47,0.55,0.65,0.50,0.60,,0.30,1.07,0.42,0.43,0.55,0.55,0.20,0.35,,0.35,0.45,0.50,0.45,0.40,0.40,0.35,0.13,0.30,0.45,0.35,0.55,0.40,0.40,0.30,0.30,0.15,0.20,,0.35,0.40,0.57,0.77,0.60,0.65,0.50,0.45,0.30,0.30,0.80,,0.55,,0.50,,0.25,0.60,0.40,0.30,0.30,0.40,0.40,0.60,0.37,0.40,0.33,0.40,0.20,0.40,0.40,0.20,0.30,0.20,0.40,0.30,0.10,0.30,0.45,0.50,,0.30,0.60,0.45,0.65,0.50
20250601,20,AQI,81,55,101,59,59,88,93,37,56,60,58,76,115,34,60,35,60,28,41,38,30,32,37,38,37,28,33,31,30,32,33,37,34,26,31,37,39,33,31,39,24,39,34,32,30,47,20,36,53,42,53,27,26,40,30,31,32,25,29,20,27,23,40,30,28,37,21,15,35,44,41,37,56,36,27,24,52,33,59,73,46,39,27,38,56,80,54,47,40,44,46,47,52,36,41,54,38,38,29,25,27,35,30,21,52,28,33,17,19,60,40,66,53,34,55,59,36,56,40,30,28,33,28,35,35,28,54,88,53,59,58,46,21,36,29,34,23,36,42,36,16,44,27,34,50,29,37,22,20,19,46,28,28,36,36,36,35,45,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,36,61,33,38,47,31,55,36,32,34,39,39,28,35,32,36,41,33,37,33,35,40,52,29,31,54,28,38,30,27,24,25,37,21,33,33,30,36,27,31,17,29,32,36,27,36,28,30,46,31,34,17,49,15,37,28,24,18,24,31,26,38,78,58,52,47,43,50,57,41,23,43,54,25,55,28,26,26,63,19,18,16,29,17,21,19,20,19,38,43,44,21,20,34,37,34,30,25,21,20,21,18,27,18,21,19,17,31,27,,25,22,24,83,22,22,23,17,,21,27,35,16,19,33,17,17,32,30,16,16,16,24,38,41,54,38,,70,25,15,34,19,33,36,34,50,41,48,,35,,43,,30,38,39,30,36,30,42,39,66,59,43,38,30,38,33,144,90,73,500,30,30,23,39,32,,41,21,20,86,33
20250601,20,PM2.5,60,33,76,40,31,65,69,9,38,35,36,56,87,20,36,17,43,15,14,6,8,10,4,15,16,8,6,6,14,9,12,4,15,18,18,23,27,15,13,27,9,27,24,17,7,28,10,20,23,24,27,5,4,22,19,22,16,14,17,11,16,12,19,16,17,17,13,8,5,25,22,24,18,7,5,4,13,11,34,45,32,20,12,16,36,50,31,25,21,21,27,18,22,25,17,25,24,26,12,9,19,23,21,6,31,17,16,12,10,25,14,48,27,21,39,38,18,26,26,12,17,17,13,7,11,9,38,65,25,42,30,26,4,15,4,3,9,22,7,18,9,23,17,15,27,15,24,3,14,6,20,18,17,25,21,12,12,12,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,25,34,18,26,31,10,39,11,19,18,27,14,19,5,7,14,25,13,26,15,9,22,29,11,10,38,13,25,12,17,10,17,17,9,15,7,11,18,11,4,12,14,6,13,8,25,15,7,26,15,23,7,34,8,26,17,10,10,15,18,11,26,57,39,27,23,28,24,35,27,3,21,34,3,39,9,7,3,45,5,12,3,7,6,14,3,8,3,20,16,14,8,9,17,24,18,15,13,8,4,13,4,10,6,3,3,7,19,19,,5,9,16,61,9,10,6,12,,10,19,18,11,11,23,7,9,7,10,11,10,11,9,6,9,14,11,,18,5,8,5,10,23,16,21,16,11,22,,15,,18,,18,13,17,9,12,11,3,9,19,42,12,10,3,8,8,85,65,53,237,10,9,10,9,6,,20,6,9,64,20
20250601,20,PM2.5_24h,43,56,59,48,26,50,58,31,25,55,47,59,64,40,16,17,34,11,8,14,11,10,12,21,25,16,9,9,18,23,28,19,22,16,12,24,14,13,10,20,13,27,31,13,15,23,29,20,34,23,25,3,9,22,18,22,19,17,22,18,18,23,14,9,13,20,13,5,6,30,23,22,24,11,8,12,12,14,34,44,20,14,31,28,47,46,37,31,29,27,30,30,37,23,22,29,18,28,11,14,13,19,19,15,28,18,26,17,5,29,16,36,36,53,12,34,27,31,17,20,13,22,14,11,13,10,27,50,28,29,26,29,3,9,4,3,7,13,9,14,10,19,19,10,25,23,17,12,10,4,29,20,16,27,26,26,15,21,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,29,19,22,41,26,37,29,16,16,17,19,21,19,7,13,9,24,12,18,15,21,23,21,12,10,20,32,26,24,14,22,24,14,5,11,25,29,27,8,4,7,25,29,29,13,32,6,7,31,15,21,13,29,7,21,11,20,9,11,13,9,25,53,27,37,25,26,20,25,28,1,22,29,2,17,6,7,2,34,5,10,16,8,9,13,11,12,4,23,11,9,13,16,24,22,14,14,14,12,11,22,17,16,11,3,5,7,17,16,,4,7,8,22,13,8,7,10,,8,12,17,7,11,15,4,8,9,9,10,8,9,9,10,5,4,6,,10,5,8,22,14,21,19,21,28,20,21,,14,,22,,14,24,18,12,15,11,3,15,22,19,17,19,10,12,15,95,63,32,210,12,8,5,12,17,,22,17,9,57,26
20250601,20,PM10,83,60,110,67,67,109,115,29,62,69,65,91,116,34,69,35,67,28,41,11,13,14,9,21,24,15,13,21,14,12,8,9,19,26,31,37,39,19,19,39,19,36,32,32,8,47,16,36,56,33,55,9,10,40,30,29,32,25,29,20,25,23,40,30,28,37,21,15,16,44,41,37,62,26,12,7,54,26,68,95,45,38,27,28,62,90,57,41,35,36,45,47,53,31,35,44,38,38,29,25,26,25,27,20,53,28,33,16,19,70,40,54,55,29,51,68,36,61,40,30,27,31,27,10,15,11,58,102,56,68,66,46,14,25,10,8,,36,42,36,16,44,27,34,50,29,37,11,17,18,46,28,28,30,32,31,35,45,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,35,71,33,35,47,21,50,36,21,34,28,21,27,24,26,25,41,33,36,24,27,40,53,24,19,54,28,38,20,27,24,25,37,21,33,12,15,29,25,9,15,13,12,20,,31,20,10,46,31,34,17,49,15,37,28,24,18,24,31,26,38,81,65,54,47,43,50,64,41,12,43,57,8,48,15,8,7,44,10,16,9,9,16,21,6,13,6,38,43,44,21,20,34,37,34,30,24,19,9,21,9,27,12,21,9,17,31,24,,13,16,24,,16,15,23,17,,21,17,35,13,19,15,17,17,32,30,16,16,15,21,9,30,54,38,,42,8,15,11,19,33,32,34,50,29,48,,35,,43,,30,38,30,22,29,14,8,31,81,55,43,16,20,23,26,238,129,88,1107,24,13,16,32,24,,30,12,20,117,33
20250601,20,PM10_24h,57,85,83,77,57,90,92,53,37,83,76,109,96,67,26,40,50,27,23,18,16,14,16,36,42,23,13,24,17,24,27,27,30,22,16,35,18,19,16,30,20,35,37,22,15,40,40,30,57,33,46,7,16,35,27,30,32,26,36,31,30,36,27,19,20,36,22,10,11,52,43,39,53,35,14,19,25,31,63,88,25,32,44,54,82,80,62,53,55,41,54,57,62,36,34,52,29,36,23,30,16,26,28,25,45,28,42,28,11,58,30,48,69,80,16,64,48,59,28,36,24,40,26,14,17,8,46,83,60,55,46,46,9,10,8,6,5,21,27,26,19,33,29,26,46,43,26,15,16,10,55,31,38,35,48,53,52,48,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,38,51,42,71,45,46,46,45,24,25,32,28,24,22,32,20,55,31,21,27,40,39,52,20,17,39,59,39,47,22,38,66,22,11,19,35,35,39,15,5,6,23,48,48,10,41,8,9,45,23,25,17,36,12,23,22,36,16,21,28,23,38,81,51,59,48,48,37,46,42,11,32,38,7,17,9,10,3,26,9,17,24,19,12,18,21,20,9,40,28,29,22,22,44,31,27,25,30,21,24,28,26,34,14,12,12,13,32,18,,9,15,18,25,26,13,15,15,,18,12,26,11,20,14,7,13,13,23,8,22,22,16,14,12,14,14,,24,6,15,46,22,30,38,36,70,62,53,,31,,52,,20,42,25,22,34,11,5,25,53,52,38,68,25,32,31,238,131,75,627,31,21,29,32,44,,41,23,15,96,47
20250601,20,SO2,4,12,4,7,7,8,4,4,3,3,4,8,3,7,9,7,7,5,7,5,4,3,3,7,6,4,4,6,4,7,6,6,4,6,9,3,6,5,6,5,3,5,3,3,5,5,2,6,7,7,3,6,3,4,7,4,4,4,5,4,6,10,4,3,6,5,5,5,6,6,8,9,5,6,5,5,7,6,7,9,9,8,3,5,9,8,7,7,3,4,6,4,5,5,4,6,7,4,9,4,6,3,4,5,7,3,4,3,3,4,10,10,6,6,9,10,7,8,7,6,3,7,7,6,4,5,6,2,7,10,5,7,6,5,5,4,5,8,4,8,3,7,9,10,8,9,5,4,5,6,5,5,3,6,5,14,11,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,7,6,5,4,5,4,9,6,5,6,9,7,3,9,10,7,5,7,6,4,10,14,7,7,7,6,13,7,6,6,9,5,4,8,5,4,5,6,3,5,5,5,2,4,3,6,5,5,4,4,9,6,3,6,6,8,3,10,9,2,7,6,4,8,4,3,5,2,5,6,6,6,5,7,6,5,3,7,6,5,7,2,2,3,4,5,6,10,2,9,6,4,6,10,7,4,6,3,7,7,5,9,6,5,4,5,5,6,,4,9,9,7,3,4,2,2,,4,8,5,7,5,4,7,10,3,8,7,6,9,6,4,8,13,7,,6,5,5,7,4,5,14,10,8,4,9,,6,,8,,5,8,6,4,11,18,4,13,4,6,7,6,4,10,2,6,3,6,2,6,5,2,11,5,,7,6,6,10,5
20250601,20,SO2_24h,4,13,3,10,7,8,4,4,3,6,6,8,5,7,7,8,7,6,6,6,4,4,3,8,8,4,4,6,4,8,7,6,5,6,8,3,5,5,5,4,4,4,3,3,5,5,2,7,8,7,4,6,3,5,7,4,5,4,5,4,8,9,4,3,6,5,7,5,6,6,8,9,9,7,6,6,11,7,10,11,9,21,3,9,9,9,10,10,6,5,8,5,8,6,4,9,10,4,8,3,6,3,5,6,7,4,7,3,4,4,7,8,6,8,11,16,8,11,12,11,4,7,7,6,4,5,8,3,7,10,6,8,6,5,5,4,5,7,5,7,3,6,9,12,8,9,5,4,5,7,5,5,4,7,7,24,12,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,4,5,4,19,7,5,8,10,6,3,10,7,10,7,7,7,39,12,14,7,6,8,7,13,20,7,6,10,6,4,7,5,5,6,6,3,4,6,5,3,4,5,4,5,4,7,5,8,6,3,6,9,39,4,9,9,3,10,7,5,7,5,4,6,3,4,6,6,6,5,8,6,4,2,6,5,7,8,2,2,3,7,7,6,9,3,7,7,6,13,10,8,5,6,4,7,7,7,10,6,6,4,5,5,6,,4,13,10,5,4,4,2,2,,3,9,6,8,5,3,7,7,6,8,7,8,7,6,5,9,11,7,,6,5,5,9,5,6,24,10,9,6,10,,5,,8,,6,11,6,4,13,17,4,10,6,9,6,6,4,9,3,5,2,4,2,6,4,2,11,9,,9,6,6,10,6
20250601,20,NO2,22,36,13,17,25,20,16,10,17,18,23,19,19,23,21,26,42,23,26,10,11,14,8,14,11,10,15,14,17,8,5,10,9,21,35,18,17,14,12,10,16,22,18,21,16,15,16,10,20,9,24,10,7,21,11,11,18,10,9,9,8,14,8,14,17,21,10,8,15,13,15,24,14,6,6,8,10,16,26,19,23,20,11,12,16,15,12,14,6,12,13,6,11,10,11,18,17,10,14,10,11,8,13,3,21,8,8,13,7,18,19,17,13,17,20,23,38,28,29,20,13,11,16,10,9,13,17,7,27,13,14,17,13,14,11,7,5,18,5,12,2,23,15,26,17,20,17,11,8,8,13,14,25,14,28,4,12,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,20,17,15,10,10,15,35,6,14,9,10,8,16,8,7,16,30,31,18,24,20,16,19,15,12,20,12,12,10,12,10,14,14,26,13,14,12,5,20,9,8,11,9,5,10,8,14,9,12,17,17,7,12,6,19,11,9,10,4,5,3,11,17,19,18,13,12,14,12,13,5,10,15,7,8,6,3,9,14,5,6,8,8,5,6,3,11,5,15,7,15,9,7,9,10,8,11,5,18,13,15,16,30,7,27,4,20,26,16,,5,12,10,14,4,7,16,6,,5,6,6,10,6,10,6,6,5,5,6,8,3,7,3,2,3,21,,3,5,11,13,11,23,10,16,10,4,25,,13,,12,,3,11,3,1,3,1,6,1,22,12,27,5,13,5,6,13,3,13,9,6,6,21,8,4,,7,15,8,22,16
20250601,20,NO2_24h,16,26,10,16,22,17,14,11,12,16,23,23,16,19,16,28,20,18,15,9,9,10,9,13,13,10,13,11,17,10,7,9,9,16,13,11,10,11,9,8,10,18,11,10,14,12,18,13,18,11,13,10,9,19,9,10,18,8,9,11,9,15,7,8,13,21,8,7,11,14,14,10,16,20,7,7,18,21,29,21,21,24,12,16,19,14,17,20,10,13,15,12,14,11,10,19,14,8,6,8,7,8,11,5,19,7,12,11,7,15,15,13,15,15,15,30,38,25,23,26,11,19,10,8,9,12,12,10,15,12,13,14,9,13,10,5,3,8,5,9,3,16,15,16,10,14,14,8,8,6,12,12,30,12,14,7,13,15,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,15,20,11,9,17,29,15,8,9,13,14,9,8,6,15,29,31,12,24,33,18,20,12,9,16,25,8,12,5,12,20,6,13,5,13,11,8,12,7,4,10,10,8,8,7,10,6,13,14,8,7,4,5,8,6,12,5,3,6,3,10,18,13,14,12,10,8,9,11,7,10,10,8,7,7,3,6,11,5,6,11,5,4,5,7,11,6,20,11,12,11,5,12,10,8,8,10,9,13,13,20,39,9,18,6,11,15,7,,9,9,9,7,10,6,8,3,,4,4,13,8,5,7,5,5,5,7,5,9,5,7,7,6,4,9,,2,4,6,35,7,17,10,12,10,6,15,,9,,6,,2,5,4,2,3,1,9,2,18,15,13,8,8,17,11,13,4,11,6,12,4,6,13,13,,9,15,4,19,15
20250601,20,O3,118,120,144,126,126,147,131,118,144,133,123,164,142,94,135,104,95,91,80,121,95,103,119,121,118,90,105,100,97,102,105,118,108,79,51,81,80,107,100,83,78,87,82,20,95,102,64,51,145,134,109,86,82,85,79,82,61,66,61,64,86,54,106,67,43,60,56,42,113,94,98,78,107,115,86,76,111,106,119,90,117,126,61,120,156,184,145,151,127,142,147,134,157,113,131,163,65,91,49,63,47,113,93,68,90,60,68,54,37,135,106,155,140,109,113,113,84,93,118,86,91,104,90,113,112,88,128,163,94,149,126,125,67,114,93,108,74,28,61,77,51,49,69,37,45,55,85,70,49,62,79,85,51,82,116,114,112,103,108,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,89,149,95,121,117,98,57,103,103,83,94,125,90,111,103,115,107,84,104,104,112,127,136,93,100,134,90,40,95,53,55,69,52,66,58,105,96,116,86,99,40,93,102,115,86,106,89,97,93,31,34,33,103,29,34,45,34,44,51,48,48,80,146,137,146,116,126,128,129,114,73,90,98,80,126,91,84,84,119,60,57,52,92,53,45,60,65,60,48,78,60,51,62,68,45,62,63,80,68,63,44,59,54,59,33,60,37,49,23,,79,70,54,42,69,71,53,39,,48,33,71,39,34,26,39,38,40,30,35,26,43,76,121,132,163,113,,176,81,45,109,60,75,114,85,117,132,78,,94,,76,,91,98,125,96,114,95,133,126,120,112,97,120,95,123,105,97,109,96,87,96,97,72,125,101,,130,67,39,137,83
20250601,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,20,O3_8h,132,138,147,147,120,161,139,151,114,161,177,171,149,134,151,111,139,101,98,140,108,127,130,135,133,103,119,119,108,109,118,136,132,97,134,107,101,125,130,102,140,125,100,88,108,109,124,64,185,148,150,82,68,112,97,110,92,84,88,102,103,83,104,75,52,92,62,52,118,108,109,102,145,117,71,64,135,123,129,142,145,126,137,145,195,203,168,164,156,168,179,162,181,129,159,170,78,99,68,76,66,105,87,81,95,98,110,60,46,161,122,157,111,160,97,122,114,160,136,96,98,127,102,114,114,81,141,169,157,151,148,144,77,93,86,91,83,46,67,83,56,76,78,84,56,64,99,71,46,60,112,107,72,97,134,115,122,123,103,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,108,145,101,141,120,110,83,114,112,93,119,132,103,117,118,132,127,88,130,105,134,159,156,107,106,150,129,99,104,89,106,107,79,91,82,112,100,126,86,101,70,97,105,118,99,117,92,99,139,72,78,56,138,57,62,74,62,58,71,67,61,110,159,156,169,144,145,132,139,121,60,88,108,73,111,92,78,81,104,77,77,50,82,79,56,49,56,62,68,74,75,65,68,104,63,68,74,98,80,62,58,68,46,55,50,60,56,62,47,,72,82,62,66,58,61,80,50,,46,42,66,62,36,38,55,48,48,35,72,32,44,86,116,128,154,129,,170,78,76,112,96,104,108,101,126,133,109,,99,,82,,96,107,124,97,118,104,145,131,135,123,113,119,104,130,108,91,100,100,93,98,91,85,131,113,,130,72,44,163,115
20250601,20,O3_8h_24h,131,136,147,146,120,161,139,148,114,159,166,170,149,126,151,111,130,101,97,131,106,118,127,118,128,101,115,116,107,106,113,130,127,92,84,104,96,120,119,94,110,123,100,77,94,107,115,60,178,144,144,86,68,115,95,105,90,80,83,98,102,80,104,75,51,91,62,50,118,108,109,100,143,117,71,64,135,122,129,130,144,126,119,138,189,201,163,161,147,162,173,157,177,120,149,168,76,97,63,69,60,105,87,77,95,94,105,59,45,153,121,157,140,152,97,122,107,144,136,96,97,113,102,114,114,81,140,169,143,151,147,143,75,93,86,91,80,44,67,83,55,74,78,73,56,62,99,71,46,59,105,104,72,97,133,115,122,116,103,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,120,106,145,101,139,120,105,82,110,112,92,113,131,102,117,110,130,127,88,127,105,134,151,155,107,106,150,106,66,99,67,83,94,75,90,78,102,90,125,85,101,52,95,96,117,85,114,92,95,130,60,69,50,135,35,57,69,49,53,65,63,60,107,158,154,165,142,140,132,137,121,60,87,108,73,111,91,78,80,107,72,64,48,82,58,53,49,56,62,65,74,74,64,68,101,55,68,74,97,80,62,55,68,46,55,47,60,54,61,45,,72,82,55,63,58,61,79,48,,46,40,66,47,36,37,45,46,47,35,41,31,47,75,116,128,154,119,,170,78,65,112,91,99,108,100,126,133,108,,99,,82,,96,107,124,97,118,100,145,130,135,122,113,119,104,130,108,91,98,100,93,98,91,84,131,113,,130,71,44,163,110
20250601,20,CO,0.95,0.88,0.84,0.47,0.53,0.75,0.80,0.62,0.63,0.40,0.50,0.55,0.77,0.73,0.59,0.59,0.46,0.38,0.51,0.55,0.46,0.46,0.40,0.47,0.45,0.50,0.68,0.59,0.72,0.60,0.58,0.50,0.50,0.54,0.67,0.56,0.54,0.50,0.70,0.53,0.65,0.67,0.43,0.57,0.60,0.42,0.42,0.50,0.51,0.51,0.62,0.66,0.71,0.64,0.62,0.40,0.60,0.43,0.45,0.52,0.49,0.52,0.66,0.40,0.55,0.65,0.40,0.26,0.35,0.63,0.30,0.60,0.38,0.31,0.77,0.78,0.27,0.42,0.58,0.77,0.57,0.53,0.57,0.36,0.62,0.88,0.50,0.35,0.33,0.38,0.37,0.28,0.38,0.54,0.26,0.65,0.60,0.57,0.60,0.46,0.63,0.53,0.55,0.77,0.80,0.80,0.55,0.45,0.33,0.30,0.51,0.73,0.60,0.67,0.78,1.06,0.45,0.68,0.60,0.38,0.32,0.28,0.32,0.50,0.53,0.73,0.66,0.70,0.77,0.55,0.52,0.47,0.53,0.63,0.70,0.60,0.37,0.60,0.53,0.54,0.17,0.80,0.80,0.84,0.50,0.67,0.75,0.45,0.54,0.40,0.55,0.50,0.63,0.53,0.45,0.40,1.60,0.44,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.57,0.46,0.22,0.43,0.54,0.63,1.00,0.33,0.40,0.25,0.20,0.23,1.00,0.20,0.35,0.44,0.57,0.25,0.53,0.23,0.35,0.55,0.80,0.45,0.25,0.63,0.30,0.47,0.17,0.58,0.32,0.33,0.30,0.40,0.35,0.40,0.30,0.67,0.58,0.63,0.45,0.32,0.28,0.23,0.38,0.40,0.75,0.50,0.50,0.60,0.83,0.37,0.75,0.50,0.83,1.03,0.45,0.48,0.47,0.48,0.60,0.70,0.52,0.47,0.73,0.30,0.60,0.53,0.40,0.27,0.72,1.80,0.54,0.80,0.47,0.65,0.70,0.70,1.00,0.37,0.72,0.65,0.90,0.23,0.47,0.45,0.72,0.35,0.53,0.40,0.38,0.47,0.33,0.60,0.63,0.60,0.60,0.40,0.47,0.37,0.77,0.75,0.57,0.57,0.55,0.50,0.75,0.68,0.70,,0.30,0.87,0.53,0.70,0.35,0.45,0.25,0.50,,0.55,0.45,0.40,0.50,0.45,0.50,0.40,0.15,0.20,0.40,0.45,0.55,0.30,0.40,0.20,0.25,0.10,0.40,,0.35,0.40,0.70,0.60,0.60,0.65,0.45,0.50,0.30,0.30,0.80,,0.55,,0.55,,0.30,0.50,0.40,0.30,0.20,0.40,0.40,0.60,0.30,0.35,0.33,0.30,0.20,0.30,0.30,0.20,0.30,0.25,0.45,0.30,0.10,0.30,0.40,0.30,,0.25,0.80,0.40,0.72,0.53
