date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,18,PM10_24h,23,64,86,73,52,118,68,20,26,61,88,114,108,76,16,19,50,24,19,44,23,45,38,88,49,33,40,52,31,36,48,52,48,63,39,40,50,60,50,36,25,46,42,35,24,27,24,28,95,40,102,25,35,34,21,17,29,21,27,28,28,24,21,19,51,49,34,33,10,35,52,41,64,38,33,30,27,51,44,44,24,36,29,101,115,123,84,78,65,37,82,67,83,78,34,67,37,31,15,14,36,15,34,14,38,47,38,18,35,108,29,64,85,84,16,31,23,30,29,36,16,21,19,35,35,29,66,165,109,117,66,57,35,25,34,28,22,25,19,24,17,56,73,34,74,62,47,36,37,36,49,51,49,33,43,45,39,72,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,70,32,89,64,82,87,51,81,48,24,24,38,26,17,26,43,17,24,17,25,23,26,21,29,15,16,37,20,18,20,14,12,13,18,16,12,24,24,26,43,33,29,20,49,28,23,36,28,30,28,29,35,32,39,40,28,33,33,27,32,33,30,39,135,110,121,92,71,49,77,50,47,34,55,45,32,24,32,22,55,36,34,28,34,23,25,28,32,28,38,24,26,29,18,47,24,29,22,34,22,35,35,60,54,44,29,41,24,31,25,,18,30,35,33,28,48,26,23,,23,25,43,14,43,33,25,35,32,35,19,38,27,24,15,13,12,12,,16,7,27,58,28,31,47,39,53,55,41,,63,,39,,32,45,27,36,32,11,5,19,78,63,32,68,40,33,62,83,74,113,101,61,26,29,38,57,,45,20,20,97,50
20250607,18,SO2,4,9,5,6,4,10,3,4,12,6,7,4,8,9,5,6,6,5,6,6,4,4,3,12,6,4,4,7,4,9,7,7,7,6,11,3,6,5,5,5,4,3,5,3,6,4,3,6,11,7,6,6,4,5,7,4,5,5,6,6,6,5,3,3,7,5,8,4,5,6,8,6,4,6,5,5,9,6,6,11,10,7,3,6,10,11,8,11,4,3,8,5,5,11,4,7,9,8,7,3,5,3,4,3,8,9,8,3,4,4,8,9,11,10,6,8,7,9,6,7,4,7,6,6,5,5,7,8,5,14,4,7,5,6,6,3,5,5,2,8,2,9,9,8,11,7,6,5,4,4,6,5,4,6,5,9,6,5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,14,10,5,7,7,5,12,6,4,9,10,4,3,10,6,6,9,6,5,4,8,6,7,4,5,5,13,6,4,5,8,6,7,8,5,5,7,7,3,5,6,4,3,5,2,4,6,5,4,4,2,9,17,6,4,8,3,7,8,4,5,9,9,9,5,3,7,2,5,6,7,8,6,7,6,4,1,4,6,6,7,2,2,4,3,9,7,9,3,7,7,70,4,9,7,5,5,5,7,6,8,5,5,5,5,5,6,6,,3,7,9,5,15,3,2,2,,2,5,5,7,6,8,7,4,7,7,6,8,7,6,4,6,6,7,,7,4,5,9,5,6,8,11,8,5,8,,5,,7,,6,10,14,6,15,12,5,11,6,5,7,7,4,7,3,6,3,5,1,5,3,2,12,9,,4,6,6,8,6
20250607,18,SO2_24h,3,12,7,11,5,11,4,4,4,6,6,10,8,10,5,7,7,6,7,7,5,5,5,13,6,5,5,8,5,9,9,8,7,7,9,3,7,6,6,4,4,4,5,4,6,4,3,7,10,9,6,6,4,5,7,4,5,5,6,5,6,6,4,3,8,5,7,5,5,6,10,15,11,6,9,5,10,7,7,8,10,10,4,12,13,10,11,14,5,6,11,5,8,13,5,9,11,7,8,3,6,3,4,4,8,8,6,3,4,3,8,12,10,11,7,10,7,8,9,7,3,7,6,7,6,6,10,9,7,13,7,9,5,5,7,4,5,8,4,8,2,8,11,11,11,8,6,5,5,5,6,6,4,6,5,9,7,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,9,10,7,7,7,6,11,5,5,9,11,4,3,10,6,7,10,7,6,5,8,8,7,4,6,5,13,7,5,4,8,6,5,8,5,5,7,8,4,5,6,5,3,5,3,5,8,4,6,5,7,5,14,6,6,8,4,9,8,4,11,12,10,9,8,6,8,3,5,6,7,8,9,7,7,6,2,6,6,8,9,5,2,4,4,10,7,9,2,6,6,12,12,12,9,5,6,4,6,7,8,6,6,5,6,5,6,6,,4,9,9,5,9,3,2,2,,3,6,4,7,5,7,7,3,6,8,7,10,6,7,4,7,6,7,,7,4,5,14,5,5,36,11,8,5,10,,9,,6,,6,14,8,5,14,13,5,12,9,8,7,7,5,7,3,6,9,6,2,5,3,2,10,7,,9,6,7,10,6
20250607,18,NO2,10,17,8,7,10,14,6,6,4,11,13,7,13,17,5,12,13,10,16,32,29,31,14,30,14,22,41,28,26,20,15,12,18,25,39,16,20,32,22,9,39,10,16,10,11,6,15,13,22,16,25,17,5,13,15,4,14,7,8,14,12,6,7,6,10,15,10,8,7,9,12,8,7,5,4,4,8,8,9,11,13,10,7,17,11,15,10,18,11,8,14,10,25,34,12,13,11,8,5,7,5,5,13,2,12,14,10,6,8,12,10,12,16,18,9,12,14,12,15,17,9,18,5,11,11,23,10,6,17,18,13,11,13,10,9,7,3,5,5,7,5,10,15,6,15,6,11,5,9,5,8,10,15,10,8,4,4,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,20,15,12,10,15,19,6,6,6,8,4,6,6,5,9,6,12,10,7,10,15,10,8,6,14,15,4,5,4,5,18,6,22,3,11,9,7,23,15,7,10,10,7,9,7,10,11,11,7,5,5,16,21,3,6,9,5,8,2,3,8,16,16,21,17,13,23,8,23,11,10,9,24,7,6,3,8,20,5,4,7,5,5,4,4,11,7,2,5,8,8,7,6,4,6,9,4,6,9,8,19,20,8,18,13,5,18,7,,9,6,9,9,2,7,7,6,,3,4,10,12,7,5,7,3,6,9,6,5,6,6,5,3,4,8,,4,8,6,13,9,12,4,16,9,8,17,,12,,5,,3,2,3,2,3,1,1,9,7,5,6,5,8,2,5,3,2,10,3,5,12,4,4,4,,8,12,3,9,13
20250607,18,NO2_24h,13,26,15,17,17,25,19,5,14,25,22,16,18,28,9,20,13,23,16,24,28,28,27,29,12,15,32,22,21,19,17,17,18,39,19,14,25,37,30,10,17,19,22,15,14,9,21,12,27,14,31,14,9,21,15,6,17,7,11,15,12,11,6,6,23,21,9,12,9,15,25,18,36,10,9,6,15,21,21,18,23,29,13,33,17,18,16,27,12,12,20,11,17,28,10,17,17,8,6,8,13,6,16,3,19,14,13,10,13,19,12,18,24,38,10,17,27,15,21,26,8,14,9,24,18,23,34,20,32,24,23,28,17,11,11,8,8,11,6,10,4,19,27,14,14,14,14,12,12,9,19,22,35,15,22,4,5,28,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,13,31,18,16,24,21,29,16,7,7,11,7,8,15,6,13,12,23,14,31,33,12,14,12,11,20,12,4,7,4,7,13,6,12,2,11,12,6,30,29,8,8,14,9,11,10,13,16,11,15,14,11,10,16,9,11,9,7,9,7,4,18,30,31,26,29,20,17,12,17,14,11,13,24,9,8,9,6,14,14,9,12,8,5,6,6,10,8,19,9,11,18,7,15,10,12,10,8,16,13,13,24,38,12,27,13,13,16,11,,10,14,8,4,11,7,6,2,,4,5,13,9,8,9,14,3,8,11,6,10,8,8,5,4,4,11,,7,4,11,43,7,21,10,19,14,7,21,,14,,5,,10,8,6,2,8,1,3,4,32,21,16,13,11,8,8,15,6,29,13,11,14,6,6,6,,9,12,5,27,30
20250607,18,O3,153,124,194,121,97,250,159,129,124,171,179,163,225,160,119,114,141,95,65,55,75,52,94,167,126,99,66,82,90,102,124,121,126,86,87,109,81,71,85,85,72,99,88,91,88,83,96,75,202,107,203,57,93,153,96,73,113,89,80,172,116,99,87,46,103,164,112,101,135,124,121,136,115,129,96,96,129,135,132,98,134,107,66,137,203,241,160,178,148,113,163,149,133,149,100,146,100,101,45,50,107,81,124,56,114,110,115,61,95,170,125,192,185,207,95,116,114,129,116,82,76,53,81,77,91,54,148,258,181,239,110,138,64,98,81,119,53,93,67,98,57,157,138,98,175,156,152,119,119,116,146,166,153,161,124,115,127,122,126,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,113,261,221,172,156,139,180,134,91,84,123,122,88,85,114,108,122,101,95,102,111,91,103,84,100,86,59,53,59,64,64,43,57,42,67,81,76,133,56,66,63,93,81,145,70,107,58,64,72,80,103,91,88,48,80,71,76,88,76,90,73,76,239,239,248,99,109,102,124,125,62,88,108,53,99,70,63,68,63,61,75,68,88,63,83,61,74,44,122,47,77,90,68,89,75,81,95,110,129,133,145,160,148,87,45,74,112,162,41,,100,75,95,99,82,109,88,73,,74,78,114,78,103,81,89,69,68,67,83,80,85,96,81,161,120,111,,148,109,97,145,59,90,124,160,118,119,133,,136,,119,,140,138,155,128,159,127,108,135,152,122,162,128,122,123,131,129,131,131,132,127,111,115,133,126,,132,72,63,161,134
20250607,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,18,O3_8h,127,123,196,141,102,235,175,120,118,159,150,196,208,235,111,101,143,94,81,63,82,72,122,173,124,104,96,105,88,109,130,130,123,76,119,138,109,54,58,124,97,162,112,116,87,111,87,116,230,133,186,66,96,144,101,84,113,92,84,162,119,94,80,51,97,138,94,101,165,114,131,130,125,121,97,97,124,130,119,114,123,104,97,192,209,235,179,199,152,138,180,167,206,160,140,163,106,124,61,52,107,104,131,69,126,134,123,66,87,176,125,217,188,190,87,101,102,116,103,85,73,64,73,90,88,82,134,238,169,216,123,125,64,99,102,96,63,78,63,91,59,122,103,103,126,139,130,92,109,99,135,152,165,140,119,117,124,115,115,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,127,220,171,240,140,208,199,111,86,75,115,109,85,81,114,100,105,92,88,95,103,97,95,83,91,89,61,50,56,58,58,51,53,63,67,97,76,115,67,57,73,91,84,133,70,108,63,70,89,100,110,92,131,89,73,88,91,103,99,95,87,104,227,237,248,101,134,100,123,133,69,88,95,71,108,80,71,79,94,60,86,82,107,82,74,72,86,71,111,51,77,77,67,93,66,74,86,95,112,115,121,107,119,76,36,79,92,131,65,,100,99,86,91,82,112,79,72,,66,78,105,75,89,76,81,66,65,69,78,80,76,101,91,162,152,134,,136,89,82,165,78,86,119,146,120,124,136,,151,,112,,128,133,149,117,138,131,124,136,145,120,152,125,115,122,116,114,123,113,123,111,98,99,126,121,,133,112,51,172,127
20250607,18,O3_8h_24h,127,123,196,140,99,235,175,120,118,159,149,194,208,224,111,101,142,94,80,62,79,64,115,172,125,103,92,97,86,108,130,130,123,76,117,137,109,54,57,122,96,154,109,112,84,107,86,113,230,116,186,62,96,144,101,84,113,92,84,162,127,94,80,50,97,138,94,101,158,114,131,130,125,121,97,97,124,130,119,114,123,104,95,188,209,235,174,198,152,129,184,167,201,158,126,159,106,124,61,51,107,103,131,67,125,134,122,66,87,176,125,217,188,187,87,101,102,116,103,85,73,63,73,85,88,80,134,238,162,216,123,125,64,99,100,96,63,78,63,91,60,122,103,103,126,139,130,92,109,99,135,152,165,140,119,116,124,115,115,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,127,220,171,219,140,204,199,111,86,75,115,109,85,81,114,100,105,92,88,95,103,96,95,83,91,88,60,50,56,58,58,51,53,60,67,94,76,115,66,57,73,91,84,133,70,108,63,67,86,99,110,92,131,86,73,86,90,101,94,95,87,100,235,237,248,101,134,100,123,133,69,88,94,70,108,78,71,79,94,60,86,81,107,80,74,71,86,70,111,50,77,77,67,93,66,74,86,95,112,115,121,112,119,76,36,65,92,131,64,,100,99,86,91,82,112,79,72,,66,78,105,75,89,76,81,66,65,69,78,80,76,101,90,162,137,126,,136,89,82,165,54,86,119,146,120,124,127,,151,,112,,128,133,149,117,138,,106,133,145,120,152,125,115,122,116,114,123,113,123,111,98,99,126,121,,133,106,51,172,127
20250607,18,CO,0.26,0.44,0.36,0.36,0.20,0.74,0.18,0.46,0.35,0.40,0.55,0.28,0.63,0.57,0.26,0.43,0.30,0.22,0.47,0.62,0.50,0.57,0.54,0.83,0.86,1.06,0.98,0.70,0.94,1.30,0.52,0.48,0.70,0.63,0.54,0.50,0.53,0.77,0.80,0.47,0.65,0.50,0.47,0.53,0.64,0.27,0.46,0.47,0.72,0.52,0.84,0.63,0.46,0.51,0.58,0.38,0.59,0.50,0.40,0.55,0.47,0.40,0.40,0.32,0.50,0.63,0.46,0.41,0.20,0.44,0.27,0.40,0.30,0.26,0.50,0.53,0.45,0.32,0.34,0.78,0.27,0.35,0.47,0.40,0.65,0.80,0.60,0.48,0.60,0.42,0.52,0.66,0.43,0.80,0.34,0.65,0.47,0.66,0.53,0.40,0.60,0.50,0.45,0.43,0.45,1.00,0.74,0.50,0.33,0.45,0.44,0.68,0.77,0.82,0.46,0.64,0.38,0.42,0.38,0.43,0.30,0.32,0.42,0.55,0.87,0.80,0.51,0.80,0.64,0.78,0.58,0.50,0.45,0.53,0.60,0.47,0.37,0.33,0.47,0.37,0.25,0.58,0.96,0.50,0.53,0.27,0.65,0.35,0.56,0.40,0.45,0.50,0.43,0.47,0.40,0.70,0.40,0.28,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.60,0.53,0.64,0.40,0.47,0.56,0.47,0.63,0.38,0.23,0.25,0.25,0.23,0.47,0.20,0.25,0.30,0.30,0.33,0.25,0.20,0.25,0.30,0.35,0.40,0.35,0.50,0.40,0.33,0.27,0.53,0.25,0.37,0.25,0.40,0.25,0.42,0.44,0.80,0.53,0.63,0.55,0.43,0.44,0.45,0.43,0.53,0.75,0.68,0.45,1.03,0.70,0.40,1.65,0.57,0.55,0.60,0.70,0.32,0.50,0.42,0.45,0.70,0.85,0.83,1.07,0.40,0.42,0.63,0.50,0.40,0.63,0.40,0.36,0.67,0.40,0.65,0.57,0.70,0.73,0.47,0.50,0.40,0.30,0.25,0.37,0.30,0.50,0.35,0.60,0.37,0.43,0.40,0.25,0.57,0.57,0.55,0.65,0.50,0.33,0.30,0.27,0.93,0.53,0.53,0.47,0.60,0.40,0.43,0.70,,0.30,0.57,0.47,0.53,0.40,0.50,0.25,0.35,,0.50,0.35,0.50,0.40,0.60,0.60,0.40,0.27,0.30,0.50,0.40,0.40,0.30,0.35,0.15,0.20,0.25,0.20,,0.35,0.40,0.57,0.43,0.60,0.45,0.20,0.40,0.20,0.40,0.70,,0.45,,0.55,,0.35,0.50,0.40,0.30,0.40,0.40,0.40,0.80,0.37,0.25,0.23,0.25,0.25,0.20,0.25,0.20,0.35,0.30,0.30,0.25,0.10,0.30,0.30,0.30,,0.30,0.60,0.45,0.28,0.40
20250607,18,CO_24h,0.24,0.83,0.62,0.74,0.28,0.70,0.27,0.40,0.28,0.47,0.50,0.65,0.55,0.61,0.31,0.44,0.43,0.25,0.39,0.62,0.44,0.53,0.56,0.87,0.73,0.68,0.86,0.63,0.74,0.77,0.62,0.56,0.70,0.65,0.55,0.44,0.53,0.65,0.65,0.45,0.55,0.60,0.47,0.50,0.61,0.35,0.46,0.53,0.71,0.52,0.72,0.62,0.60,0.59,0.62,0.42,0.63,0.38,0.40,0.58,0.49,0.44,0.41,0.28,0.66,0.62,0.39,0.44,0.25,0.53,0.40,0.70,0.58,0.26,0.92,0.68,0.46,0.36,0.52,0.75,0.37,0.50,0.50,0.71,0.77,0.75,0.64,0.58,0.60,0.42,0.70,0.62,0.48,0.96,0.38,0.80,0.68,0.64,0.63,0.40,0.65,0.47,0.50,0.47,0.58,0.90,0.78,0.50,0.40,0.45,0.53,0.78,0.85,0.82,0.44,0.72,0.35,0.57,0.50,0.38,0.24,0.24,0.42,0.67,0.80,0.83,0.66,0.76,0.70,0.68,0.60,0.63,0.52,0.57,0.68,0.45,0.40,0.53,0.50,0.37,0.30,0.66,1.02,0.62,0.47,0.47,0.73,0.50,0.58,0.47,0.55,0.55,0.50,0.53,0.50,0.60,0.30,0.72,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.57,0.48,0.27,0.67,0.70,0.53,0.53,0.47,0.23,0.25,0.25,0.22,0.23,0.20,0.30,0.30,0.40,0.25,0.27,0.45,0.25,0.40,0.55,0.45,0.30,0.50,0.37,0.37,0.33,0.52,0.28,0.37,0.25,0.30,0.20,0.47,0.40,0.70,0.72,0.73,0.50,0.45,0.52,0.45,0.47,0.57,0.85,0.65,0.43,0.97,0.73,0.50,0.60,0.70,0.65,1.05,0.70,0.42,0.57,0.52,0.60,0.70,0.92,0.83,0.93,0.53,0.64,0.55,0.55,0.40,0.65,0.48,0.56,0.77,0.52,0.65,0.70,0.60,0.87,0.47,0.67,0.50,0.60,0.27,0.43,0.35,0.42,0.35,0.67,0.43,0.43,0.50,0.23,0.70,0.60,0.55,0.60,0.50,0.60,0.43,0.48,0.77,0.60,0.68,0.55,0.60,0.55,0.53,0.60,,0.30,0.57,0.42,0.43,0.45,0.55,0.30,0.35,,0.40,0.40,0.50,0.45,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.55,0.30,0.40,0.25,0.20,0.20,0.30,,0.35,0.40,0.60,0.57,0.50,0.60,0.45,0.50,0.30,0.35,0.60,,0.45,,0.60,,0.40,0.60,0.40,0.20,0.40,0.50,0.40,0.80,0.63,0.35,0.33,0.45,0.25,0.25,0.35,0.30,0.45,0.55,0.40,0.35,0.10,0.40,0.30,0.35,,0.30,0.50,0.55,0.52,0.53
20250607,19,AQI,49,40,70,35,29,118,54,40,35,58,59,65,110,54,36,34,44,28,32,29,23,34,28,74,62,60,50,62,64,61,40,36,44,45,38,34,33,46,27,34,33,29,47,49,28,22,30,22,81,36,102,18,28,43,24,21,30,23,25,37,31,28,35,19,32,58,46,29,42,36,56,42,35,41,35,31,34,41,40,42,40,33,17,68,99,114,55,64,68,34,58,96,70,54,35,51,30,31,21,23,41,26,37,16,36,53,41,22,29,85,35,85,74,51,29,34,35,33,35,24,25,29,26,22,26,20,51,122,72,117,34,42,27,30,30,42,24,29,25,32,21,50,47,29,68,48,46,33,49,34,43,51,43,48,38,36,45,38,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,37,126,107,86,62,44,76,39,29,61,37,34,25,28,35,30,36,31,29,30,32,26,27,24,29,37,19,24,17,19,18,32,27,23,31,23,22,39,23,21,20,25,24,43,23,33,17,22,20,31,44,30,29,47,24,23,61,25,29,27,33,47,115,114,118,43,31,44,59,53,18,26,34,18,33,21,19,19,50,18,21,28,50,20,27,27,26,27,43,45,29,27,25,45,31,31,33,46,39,42,46,47,57,27,26,37,34,89,27,,33,28,40,68,46,70,35,29,,33,49,55,24,53,33,29,26,27,35,26,28,32,33,30,50,53,35,,46,33,30,54,24,34,41,48,51,43,60,,61,,35,,44,43,48,43,48,39,33,44,63,42,48,109,40,37,41,56,114,93,79,46,37,36,41,38,,52,21,20,54,41
20250607,19,PM2.5,16,11,34,12,13,33,14,10,14,15,32,23,37,21,7,7,26,7,14,19,10,24,17,46,23,43,35,34,46,44,23,16,27,30,20,19,22,32,17,21,21,19,26,24,8,4,16,14,33,18,48,5,16,18,11,11,16,9,12,19,10,13,16,10,19,41,30,13,5,16,23,23,8,12,19,22,8,15,6,15,5,6,7,36,26,46,31,33,25,20,29,27,29,27,18,25,20,19,10,7,25,3,25,6,21,34,27,10,13,34,12,30,21,22,9,9,6,10,8,10,7,15,12,6,12,13,20,43,46,54,17,25,14,17,16,28,17,17,9,15,15,28,33,14,49,18,27,11,33,12,18,20,22,16,15,14,19,12,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,25,48,24,28,21,17,30,12,13,26,11,14,13,6,11,10,6,4,8,10,7,3,6,7,3,10,9,17,4,12,4,15,11,9,9,10,9,23,12,8,14,14,10,20,9,22,9,15,7,19,31,21,20,32,10,10,25,15,17,14,21,33,45,48,49,21,16,16,30,15,3,10,10,3,15,3,9,8,35,7,14,15,35,7,19,17,12,6,20,15,11,14,13,24,11,17,15,22,7,7,15,33,40,14,17,26,12,25,19,,12,17,22,49,23,51,18,20,,15,20,37,11,21,23,13,15,19,16,14,15,19,12,3,8,14,10,,9,5,16,25,11,20,18,26,16,18,17,,10,,21,,25,20,20,17,3,17,3,14,14,16,16,52,15,3,14,24,52,36,19,20,11,3,13,13,,22,6,11,18,15
20250607,19,PM2.5_24h,10,31,32,30,23,36,21,7,10,24,40,36,40,28,7,8,25,11,9,21,11,27,22,39,24,23,26,23,25,28,28,30,32,36,19,23,30,38,25,19,12,28,25,21,16,15,12,18,36,20,39,11,19,17,11,11,16,10,13,15,15,13,12,8,33,32,20,20,6,17,22,28,22,15,19,21,10,13,16,23,12,19,18,50,40,39,39,34,27,21,34,27,35,35,17,31,26,23,7,6,26,10,27,7,22,26,23,10,15,36,10,27,25,30,10,14,8,13,13,17,7,13,12,19,21,23,29,47,52,40,26,25,23,18,24,21,18,15,9,12,9,37,49,16,51,34,30,27,26,19,20,22,20,20,18,14,19,26,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,19,28,17,25,30,20,22,13,15,16,16,14,13,8,16,5,14,4,9,13,9,12,11,6,6,11,9,17,7,9,7,10,10,6,8,15,17,19,21,26,19,19,28,19,18,27,16,18,17,23,27,22,24,25,20,18,17,18,20,17,17,25,51,40,41,39,37,22,33,28,18,20,33,18,22,11,23,12,43,23,19,17,15,15,18,17,23,22,19,12,10,13,11,26,17,17,13,17,12,19,30,44,35,31,13,31,17,22,21,,8,19,21,26,14,36,11,16,,12,16,28,7,18,25,16,20,18,15,15,22,19,12,12,6,4,6,,10,6,14,23,14,17,20,20,16,18,19,,17,,17,,23,28,18,17,21,14,4,14,27,23,12,31,16,10,22,33,31,38,25,22,10,7,17,25,,24,13,9,30,21
20250607,19,PM10,35,31,82,35,19,123,57,23,28,66,63,80,126,58,15,14,43,14,32,29,20,30,23,97,74,54,41,74,50,48,40,28,44,45,38,34,33,44,27,34,33,29,47,49,13,22,30,21,97,36,153,15,27,36,19,14,30,21,25,36,18,27,35,19,30,61,46,18,9,30,61,37,32,32,35,28,25,36,23,42,21,14,14,85,86,169,59,77,85,33,65,141,89,57,35,51,28,31,21,23,41,19,30,12,36,56,41,22,21,120,26,65,97,52,12,21,19,24,30,22,25,29,26,11,22,13,51,172,93,184,32,42,27,28,30,42,23,29,25,32,21,50,47,23,66,42,46,14,49,24,33,38,35,30,27,36,45,34,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,53,37,169,72,122,74,25,102,25,24,71,27,23,21,21,34,11,17,13,21,13,15,17,15,14,21,37,19,24,17,19,10,32,27,23,31,22,19,31,23,14,20,20,20,35,12,27,17,22,19,31,44,30,23,47,19,23,71,22,29,26,33,32,116,132,139,43,31,44,68,55,18,26,28,15,32,10,11,12,43,16,19,28,47,20,26,27,26,27,43,45,29,26,18,45,31,31,33,46,16,19,25,46,63,24,26,37,15,34,25,,15,28,40,59,46,77,35,26,,33,49,59,22,56,6,21,26,25,35,20,28,32,33,6,21,56,12,,17,6,28,57,20,34,41,38,51,43,70,,71,,32,,40,41,30,43,35,20,8,28,75,42,43,168,40,14,28,62,177,136,108,46,,16,36,20,,53,12,20,58,32
