date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250516,温州,41.0,27,41,48.0,3,31,0.5
20250517,温州,48.571,34,46,52.0,3,35,0.7
20250518,温州,30.0,16,21,53.0,3,24,0.5
20250519,温州,35.0,24,32,66.0,3,28,0.5
20250520,温州,42.857,30,39,58.0,3,27,0.7
20250521,温州,35.0,21,27,50.0,3,28,0.6
20250522,温州,39.5,18,26,79.0,3,19,0.5
20250523,温州,40.0,28,36,61.0,3,27,0.6
20250524,温州,55.0,20,27,106.0,3,13,0.4
20250525,温州,62.5,45,61,96.0,4,30,0.6
20250526,温州,53.75,38,50,92.0,4,25,0.5
20250527,温州,45.0,14,26,90.0,3,17,0.4
20250529,温州,34.5,12,17,69.0,2,21,0.4
20250530,温州,44.0,24,41,88.0,4,23,0.4
20250531,温州,52.5,36,49,103.0,4,21,0.5
20250601,温州,45.0,24,35,90.0,3,12,0.5
20250602,温州,50.0,31,50,76.0,3,21,0.6
20250603,温州,34.5,14,22,69.0,3,19,0.6
20250605,温州,42.0,15,34,84.0,4,33,0.4
20250606,温州,43.0,20,43,75.0,3,25,0.4
20250607,温州,43.0,22,39,86.0,2,14,0.5
20250608,温州,34.0,20,34,61.0,2,15,0.4
20250609,温州,33.0,17,27,66.0,3,19,0.5
20250610,温州,27.0,13,19,54.0,2,15,0.5
20250611,温州,28.0,5,9,56.0,2,14,0.5
20250612,温州,21.0,9,21,41.0,2,16,0.4
20250613,温州,21.5,9,18,43.0,2,13,0.4
20250614,温州,30.0,18,28,39.0,3,24,0.5
20250616,温州,44.5,9,20,89.0,3,14,0.4
20250617,温州,43.0,22,42,86.0,4,28,0.5
20250618,温州,37.0,19,37,72.0,4,19,0.5
20250619,温州,28.5,12,26,57.0,3,12,0.4
20250620,温州,30.0,10,21,60.0,3,10,0.3
20250621,温州,32.0,17,32,64.0,3,14,0.3
20250622,温州,38.0,19,38,66.0,3,19,0.4
20250623,温州,25.0,12,21,50.0,3,19,0.4
20250624,温州,32.5,17,32,65.0,3,22,0.4
20250625,温州,36.5,18,28,73.0,2,13,0.4
20250626,温州,37.0,19,29,74.0,2,16,0.4
20250627,温州,37.5,18,31,75.0,3,16,0.4
20250629,温州,31.5,10,20,63.0,3,10,0.3
20250630,温州,16.0,6,14,32.0,2,10,0.3
20250701,温州,18.0,6,18,32.0,2,8,0.3
20250702,温州,23.0,10,23,42.0,3,10,0.3
20250703,温州,35.5,11,25,71.0,3,8,0.4
20250704,温州,27.0,13,27,48.0,3,14,0.4
20250705,温州,19.0,8,18,38.0,3,10,0.4
20250706,温州,20.5,6,15,41.0,3,10,0.3
20250707,温州,14.0,4,8,28.0,3,10,0.4
20250709,温州,36.5,9,14,73.0,3,7,0.4
20250710,温州,20.0,12,20,37.0,3,12,0.4
20250711,温州,23.0,13,23,33.0,4,16,0.4
20250712,温州,27.5,14,25,28.0,3,22,0.5
20250713,温州,32.5,14,24,22.0,3,26,0.6
20250714,温州,36.0,19,36,50.0,4,22,0.5
20250715,温州,47.0,26,47,86.0,4,21,0.6
20250716,温州,39.0,24,39,69.0,3,23,0.6
20250717,温州,35.0,22,35,61.0,3,21,0.6
20250718,温州,25.5,11,22,51.0,3,10,0.5
20250719,温州,17.0,5,17,20.0,3,8,0.4
20250101,湖州,76.5,56,103,45.0,9,59,0.6
20250102,湖州,80.0,48,79,35.0,8,64,0.5
20250103,湖州,77.5,57,92,43.0,7,57,0.7
20250104,湖州,72.5,53,82,53.0,8,55,0.5
20250105,湖州,102.5,77,111,46.0,8,64,0.7
20250106,湖州,82.5,61,100,56.0,10,49,0.7
20250107,湖州,64.0,44,78,39.0,9,45,0.7
20250108,湖州,73.75,54,83,34.0,11,53,0.7
20250109,湖州,36.0,19,36,54.0,8,24,0.5
20250110,湖州,52.0,28,54,45.0,9,37,0.5
20250111,湖州,71.25,48,73,27.0,10,57,0.6
20250112,湖州,65.0,47,78,43.0,10,51,0.6
20250113,湖州,80.0,59,103,40.0,9,63,0.7
20250114,湖州,120.0,91,139,50.0,10,74,0.8
20250115,湖州,48.0,20,48,56.0,8,24,0.5
20250116,湖州,60.0,28,66,32.0,9,48,0.6
20250117,湖州,68.75,48,81,43.0,10,55,0.6
20250118,湖州,97.5,73,104,38.0,10,77,0.7
20250119,湖州,98.75,74,102,57.0,10,70,0.7
20250120,湖州,142.5,109,150,80.0,13,63,0.8
20250121,湖州,162.857,124,152,77.0,10,65,0.8
20250122,湖州,112.5,85,104,87.0,8,38,0.7
20250123,湖州,65.0,47,71,31.0,7,49,0.5
20250124,湖州,50.5,31,51,61.0,6,26,0.5
20250125,湖州,39.5,13,27,79.0,6,15,0.4
20250126,湖州,48.571,34,47,81.0,6,13,0.6
20250127,湖州,38.0,17,38,74.0,7,8,0.4
20250128,湖州,41.0,22,41,81.0,8,9,0.4
20250129,湖州,96.25,72,91,81.0,10,12,0.5
20250130,湖州,67.5,49,65,89.0,8,13,0.5
20250131,湖州,62.5,45,59,56.0,6,15,0.6
20250201,湖州,32.857,23,28,62.0,6,10,0.6
20250202,湖州,58.75,42,59,77.0,6,11,0.7
20250203,湖州,88.75,66,82,73.0,6,14,0.7
20250204,湖州,70.0,51,64,72.0,7,14,0.6
20250205,湖州,41.0,28,41,74.0,7,17,0.5
20250206,湖州,55.0,39,56,67.0,7,20,0.5
20250207,湖州,50.0,23,50,62.0,7,16,0.4
20250208,湖州,34.0,14,32,68.0,8,12,0.3
20250209,湖州,44.0,30,44,59.0,9,25,0.5
20250210,湖州,63.75,46,60,58.0,9,37,0.5
20250211,湖州,52.5,37,49,48.0,8,33,0.5
20250212,湖州,106.25,80,97,36.0,7,31,0.8
20250213,湖州,88.75,66,80,63.0,8,27,0.6
20250214,湖州,56.5,40,63,47.0,7,36,0.5
20250215,湖州,106.25,80,101,17.0,7,44,0.8
20250216,湖州,71.25,52,68,62.0,8,28,0.7
20250217,湖州,73.75,54,94,75.0,8,26,0.6
20250218,湖州,50.0,31,50,68.0,8,27,0.4
20250219,湖州,56.0,38,62,86.0,8,24,0.4
20250220,湖州,45.0,28,45,75.0,6,20,0.4
20250221,湖州,36.0,20,32,72.0,7,21,0.3
20250222,湖州,62.5,45,62,75.0,6,24,0.5
20250223,湖州,97.5,73,83,68.0,6,28,0.6
20250224,湖州,77.5,57,72,78.0,8,27,0.6
20250225,湖州,127.5,97,124,46.0,7,53,0.8
20250226,湖州,95.0,71,91,58.0,7,44,0.7
20250227,湖州,137.5,105,126,47.0,7,48,0.9
20250228,湖州,76.25,56,84,57.0,7,46,0.8
20250301,湖州,53.0,35,56,71.0,7,32,0.6
20250302,湖州,56.0,37,62,58.0,7,39,0.6
20250303,湖州,31.5,14,23,63.0,5,17,0.7
20250304,湖州,25.714,18,22,51.0,5,20,0.6
20250305,湖州,40.0,28,38,58.0,5,22,0.5
20250306,湖州,44.286,31,44,88.0,6,20,0.4
20250307,湖州,57.5,41,62,77.0,6,32,0.5
20250308,湖州,85.0,63,95,64.0,6,47,0.5
20250309,湖州,51.5,36,53,84.0,6,26,0.4
20250310,湖州,70.0,51,78,51.0,5,38,0.5
20250311,湖州,87.5,65,97,54.0,7,45,0.6
20250312,湖州,47.0,29,47,33.0,4,37,0.7
20250313,湖州,33.75,17,33,62.0,4,27,0.5
20250314,湖州,46.0,19,46,51.0,5,36,0.5
20250315,湖州,37.5,16,27,75.0,4,19,0.4
20250316,湖州,51.0,34,52,69.0,5,22,0.4
20250317,湖州,41.25,21,36,71.0,6,33,0.3
20250318,湖州,43.0,24,43,79.0,7,28,0.4
20250319,湖州,57.5,38,65,74.0,6,34,0.4
20250320,湖州,57.0,39,64,74.0,6,44,0.4
20250321,湖州,70.0,26,49,76.0,7,56,0.4
20250322,湖州,73.75,30,57,75.0,7,59,0.3
20250323,湖州,65.0,37,71,80.0,8,52,0.4
20250324,湖州,64.5,37,79,79.0,7,42,0.4
20250325,湖州,75.5,40,101,80.0,7,54,0.4
20250326,湖州,76.25,56,102,96.0,8,53,0.6
20250327,湖州,68.5,41,87,99.0,5,26,0.6
20250328,湖州,63.5,26,77,67.0,4,20,0.4
20250329,湖州,60.0,31,70,44.0,5,28,0.4
20250330,湖州,59.0,30,68,66.0,5,26,0.4
20250331,湖州,45.0,15,37,90.0,6,20,0.3
20250401,湖州,50.833,28,51,101.0,6,22,0.3
20250402,湖州,62.0,42,74,97.0,7,34,0.5
20250403,湖州,54.0,32,58,103.0,6,25,0.4
20250404,湖州,61.5,41,73,90.0,8,36,0.5
20250405,湖州,63.0,36,76,99.0,7,35,0.6
20250406,湖州,77.0,52,104,114.0,8,32,0.6
20250407,湖州,73.5,47,97,125.0,7,34,0.6
20250408,湖州,61.0,37,72,97.0,8,44,0.6
20250409,湖州,71.0,49,92,119.0,9,40,0.7
20250410,湖州,73.5,49,97,114.0,8,44,0.7
20250411,湖州,74.0,48,98,115.0,7,32,0.6
20250412,湖州,149.0,54,248,83.0,4,18,0.5
20250413,湖州,85.5,28,121,84.0,5,21,0.3
20250414,湖州,83.0,31,116,96.0,6,22,0.4
20250415,湖州,54.5,23,59,95.0,7,36,0.4
20250416,湖州,58.75,28,60,79.0,7,47,0.4
20250417,湖州,59.5,30,69,80.0,6,34,0.4
20250418,湖州,65.0,42,80,110.0,6,31,0.6
20250419,湖州,87.5,65,106,112.0,6,34,0.7
20250420,湖州,86.667,50,74,144.0,7,19,0.8
20250421,湖州,57.5,41,61,78.0,5,30,0.6
20250422,湖州,46.0,32,46,83.0,4,24,0.7
20250423,湖州,58.333,29,58,110.0,5,28,0.5
20250424,湖州,73.5,44,97,94.0,7,40,0.7
20250425,湖州,59.0,21,68,94.0,6,23,0.4
20250426,湖州,52.5,26,55,102.0,7,28,0.4
20250427,湖州,47.0,22,47,81.0,7,33,0.5
20250428,湖州,64.167,44,71,117.0,8,36,0.7
20250429,湖州,72.5,28,54,127.0,7,28,0.5
20250430,湖州,55.0,32,60,106.0,7,33,0.6
20250501,湖州,57.5,26,50,109.0,6,21,0.5
20250502,湖州,67.5,29,62,121.0,7,22,0.6
20250503,湖州,59.167,27,61,111.0,7,24,0.6
20250504,湖州,58.333,13,30,110.0,7,17,0.4
20250505,湖州,48.0,32,48,76.0,6,24,0.6
20250506,湖州,77.0,40,104,95.0,6,28,0.7
20250507,湖州,78.0,37,106,125.0,6,18,0.5
20250508,湖州,57.5,28,65,95.0,5,19,0.5
20250509,湖州,41.0,11,19,82.0,5,17,0.5
20250510,湖州,44.5,16,37,89.0,6,22,0.4
20250511,湖州,57.5,20,36,109.0,6,25,0.4
20250512,湖州,58.333,29,47,110.0,7,36,0.5
20250513,湖州,71.667,33,53,126.0,7,30,0.5
20250514,湖州,70.0,33,51,124.0,7,29,0.5
20250515,湖州,87.5,65,91,82.0,7,45,0.8
20250516,湖州,60.0,43,59,87.0,5,24,0.8
20250517,湖州,42.857,30,41,76.0,5,28,0.7
20250518,湖州,72.0,28,94,102.0,6,18,0.5
20250519,湖州,58.5,37,67,98.0,6,27,0.6
20250520,湖州,43.0,29,43,43.0,5,31,0.6
20250521,湖州,31.5,10,18,63.0,5,21,0.5
20250522,湖州,55.0,33,47,106.0,6,26,0.7
20250523,湖州,38.0,15,23,76.0,5,15,0.5
20250524,湖州,71.667,38,55,126.0,7,23,0.6
20250525,湖州,76.667,43,63,132.0,8,31,0.6
20250526,湖州,71.667,29,46,126.0,7,23,0.5
20250527,湖州,63.333,24,40,116.0,7,22,0.5
20250529,湖州,65.0,26,42,118.0,7,22,0.4
20250530,湖州,73.333,38,55,128.0,9,26,0.5
20250531,湖州,85.833,42,63,143.0,7,23,0.5
20250601,湖州,65.0,11,17,118.0,5,11,0.5
20250602,湖州,44.5,8,13,89.0,5,15,0.6
20250603,湖州,65.833,22,32,119.0,6,19,0.6
20250605,湖州,74.167,28,52,129.0,7,34,0.5
20250606,湖州,77.5,19,40,133.0,7,26,0.5
20250607,湖州,56.25,40,59,52.0,6,37,0.7
20250608,湖州,27.5,16,22,55.0,5,21,0.6
20250609,湖州,34.5,19,24,69.0,5,14,0.5
20250610,湖州,32.0,21,32,62.0,5,22,0.6
20250611,湖州,38.571,27,38,57.0,5,22,0.5
20250612,湖州,38.0,18,27,76.0,5,16,0.5
20250613,湖州,21.5,10,19,43.0,5,16,0.5
20250614,湖州,32.5,15,24,41.0,5,26,0.5
20250616,湖州,50.0,11,22,100.0,5,13,0.4
20250617,湖州,56.667,24,50,108.0,6,23,0.5
20250618,湖州,76.667,31,58,132.0,7,23,0.6
20250619,湖州,30.0,15,27,60.0,6,22,0.5
20250620,湖州,26.0,10,21,52.0,5,16,0.4
20250621,湖州,30.0,11,21,60.0,6,17,0.5
20250622,湖州,40.0,12,16,80.0,5,15,0.5
20250623,湖州,41.5,10,15,83.0,5,12,0.5
20250624,湖州,47.0,26,31,94.0,5,17,0.6
20250625,湖州,60.0,43,57,103.0,6,27,0.7
20250626,湖州,58.333,35,50,110.0,6,19,0.6
20250627,湖州,26.25,11,19,51.0,5,21,0.5
20250629,湖州,38.0,11,18,76.0,5,15,0.4
20250630,湖州,32.5,20,32,62.0,6,26,0.5
20250701,湖州,34.5,10,21,69.0,6,15,0.5
20250702,湖州,44.0,17,33,88.0,6,16,0.4
20250703,湖州,51.667,24,38,102.0,6,16,0.5
20250704,湖州,72.5,26,45,127.0,6,17,0.5
20250705,湖州,61.667,24,42,114.0,6,18,0.5
20250706,湖州,48.0,17,32,96.0,6,16,0.5
20250707,湖州,33.5,9,23,67.0,6,11,0.4
20250709,湖州,27.5,9,16,55.0,6,6,0.4
20250710,湖州,35.714,25,34,45.0,6,9,0.4
20250711,湖州,20.0,13,20,36.0,6,11,0.4
20250712,湖州,22.0,12,19,44.0,6,10,0.4
20250713,湖州,30.0,21,29,60.0,6,14,0.5
20250714,湖州,49.0,26,36,98.0,6,15,0.6
20250715,湖州,54.167,25,40,105.0,6,20,0.5
20250716,湖州,39.5,25,36,79.0,5,17,0.5
20250717,湖州,50.0,21,30,100.0,5,14,0.6
20250718,湖州,70.0,24,35,124.0,5,8,0.7
20250719,湖州,21.5,6,16,43.0,5,10,0.5
20250101,盐城,75.5,49,101,65.0,8,37,0.9
20250102,盐城,61.5,37,73,59.0,6,35,0.7
20250103,盐城,52.0,31,54,62.0,7,26,0.6
20250104,盐城,39.0,24,39,73.0,6,26,0.6
20250105,盐城,96.25,72,109,60.0,8,42,0.9
20250106,盐城,97.5,73,135,51.0,9,40,0.9
20250107,盐城,57.5,39,65,41.0,7,38,0.8
20250108,盐城,58.0,36,66,40.0,8,39,0.7
20250109,盐城,42.0,15,42,55.0,6,20,0.6
20250110,盐城,44.0,23,44,51.0,6,28,0.6
20250111,盐城,72.5,53,78,37.0,8,45,0.8
20250112,盐城,90.0,67,100,45.0,10,45,0.9
20250113,盐城,93.75,70,110,54.0,11,45,1.0
20250114,盐城,113.75,86,138,48.0,9,54,1.0
20250115,盐城,51.5,17,53,46.0,6,23,0.5
20250116,盐城,59.0,37,68,39.0,6,41,0.5
20250117,盐城,85.0,63,96,49.0,8,47,0.7
20250118,盐城,98.75,74,103,64.0,9,45,0.8
20250119,盐城,131.25,100,130,62.0,8,51,0.9
20250120,盐城,128.75,98,131,47.0,7,49,1.0
20250121,盐城,96.25,72,101,85.0,8,31,0.9
20250122,盐城,40.0,27,40,76.0,5,18,0.5
20250123,盐城,40.0,23,36,80.0,4,13,0.4
20250124,盐城,39.0,12,26,78.0,4,12,0.4
20250125,盐城,45.0,25,45,85.0,5,11,0.5
20250126,盐城,70.0,51,65,67.0,4,14,0.7
20250127,盐城,56.5,21,63,66.0,6,9,0.5
20250128,盐城,63.75,46,70,71.0,8,13,0.6
20250129,盐城,116.25,88,107,77.0,11,12,0.7
20250130,盐城,52.5,37,51,84.0,6,13,0.6
20250131,盐城,43.0,30,43,68.0,4,11,0.5
20250201,盐城,39.5,25,38,79.0,4,7,0.4
20250202,盐城,81.25,60,80,71.0,5,11,0.6
20250203,盐城,76.25,56,76,71.0,5,11,0.7
20250204,盐城,43.0,27,43,68.0,5,16,0.6
20250205,盐城,46.0,27,46,69.0,6,15,0.5
20250206,盐城,39.0,20,39,64.0,6,17,0.5
20250207,盐城,54.0,16,58,65.0,6,10,0.4
20250208,盐城,35.0,19,35,58.0,6,16,0.5
20250209,盐城,49.0,34,49,57.0,7,27,0.5
20250210,盐城,57.5,41,54,80.0,6,21,0.5
20250211,盐城,41.0,28,41,72.0,5,17,0.4
20250212,盐城,92.5,69,87,51.0,5,25,0.8
20250213,盐城,63.75,46,65,55.0,5,28,0.6
20250214,盐城,55.0,35,60,56.0,6,29,0.6
20250215,盐城,92.5,69,91,67.0,6,32,0.6
20250216,盐城,126.25,96,143,79.0,8,34,0.8
20250217,盐城,50.5,19,51,67.0,5,19,0.5
20250218,盐城,48.0,24,48,68.0,5,24,0.5
20250219,盐城,39.5,18,36,79.0,5,15,0.4
20250220,盐城,41.5,17,31,83.0,5,14,0.4
20250221,盐城,41.0,16,31,82.0,5,15,0.4
20250222,盐城,48.0,32,48,84.0,5,16,0.4
20250223,盐城,42.0,27,42,84.0,5,15,0.4
20250224,盐城,50.0,30,50,76.0,6,19,0.5
20250225,盐城,86.25,64,87,72.0,7,30,0.7
20250226,盐城,115.0,87,113,82.0,8,39,0.7
20250227,盐城,146.25,112,136,86.0,7,35,0.9
20250228,盐城,107.5,81,106,64.0,6,35,0.9
20250301,盐城,62.5,45,60,60.0,6,20,0.7
20250302,盐城,33.0,15,24,66.0,4,14,0.5
20250303,盐城,40.0,15,30,80.0,4,12,0.5
20250304,盐城,39.5,9,12,79.0,4,10,0.5
20250305,盐城,50.0,35,44,68.0,5,16,0.6
20250306,盐城,47.0,32,47,85.0,6,18,0.5
20250307,盐城,62.5,45,64,75.0,6,33,0.6
20250308,盐城,76.25,56,73,104.0,7,20,0.6
20250309,盐城,83.75,62,80,115.0,6,17,0.5
20250310,盐城,46.5,26,39,93.0,5,14,0.4
20250311,盐城,62.5,45,59,74.0,5,18,0.5
20250312,盐城,87.5,65,83,88.0,5,17,0.5
20250313,盐城,58.5,41,67,89.0,5,17,0.4
20250314,盐城,52.0,15,54,82.0,5,16,0.3
20250315,盐城,40.0,19,34,80.0,6,17,0.3
20250316,盐城,44.0,30,44,77.0,5,21,0.4
20250317,盐城,46.0,27,46,79.0,6,23,0.4
20250318,盐城,43.5,21,42,87.0,6,18,0.4
20250319,盐城,42.0,27,42,83.0,6,25,0.5
20250320,盐城,75.0,55,82,90.0,10,35,0.6
20250321,盐城,54.0,31,58,91.0,8,28,0.4
20250322,盐城,55.0,29,59,106.0,8,27,0.4
20250323,盐城,62.5,37,75,100.0,8,28,0.5
20250324,盐城,80.5,44,111,101.0,7,22,0.6
20250325,盐城,102.0,50,154,120.0,10,26,0.6
20250326,盐城,102.727,61,128,163.0,10,26,0.7
20250327,盐城,113.0,48,176,100.0,8,19,0.5
20250328,盐城,61.0,27,72,77.0,6,15,0.4
20250329,盐城,85.5,33,121,76.0,5,17,0.4
20250330,盐城,47.0,25,43,94.0,7,16,0.4
20250331,盐城,47.0,26,47,92.0,8,20,0.4
20250401,盐城,55.833,38,61,107.0,8,22,0.5
20250402,盐城,62.5,45,71,87.0,9,30,0.6
20250403,盐城,49.0,33,49,88.0,6,27,0.4
20250404,盐城,56.667,40,62,108.0,8,24,0.5
20250405,盐城,62.0,44,74,105.0,7,19,0.6
20250406,盐城,69.167,33,65,123.0,8,17,0.5
20250407,盐城,80.0,59,102,132.0,10,24,0.7
20250408,盐城,80.5,57,111,114.0,11,31,0.7
20250409,盐城,84.167,60,105,141.0,8,20,0.7
20250410,盐城,70.0,35,61,124.0,6,15,0.5
20250411,盐城,65.0,47,68,106.0,7,18,0.6
20250412,盐城,92.0,45,134,88.0,6,14,0.5
20250413,盐城,78.5,22,107,87.0,6,16,0.4
20250414,盐城,58.5,21,67,91.0,7,17,0.4
20250415,盐城,54.167,21,52,105.0,7,21,0.4
20250416,盐城,64.167,31,67,117.0,12,27,0.5
20250417,盐城,71.667,33,80,126.0,10,19,0.5
20250418,盐城,71.5,52,93,124.0,12,23,0.7
20250419,盐城,63.75,46,74,100.0,7,18,0.5
20250420,盐城,56.667,22,36,108.0,5,14,0.4
20250421,盐城,51.667,26,38,102.0,6,14,0.6
20250422,盐城,45.5,23,32,91.0,5,15,0.5
20250423,盐城,55.833,31,56,107.0,7,20,0.5
20250424,盐城,63.5,27,77,84.0,7,21,0.5
20250425,盐城,56.0,12,62,89.0,6,16,0.3
20250426,盐城,54.167,23,48,105.0,8,22,0.5
20250427,盐城,40.5,19,38,81.0,8,22,0.5
20250428,盐城,48.0,24,40,96.0,6,15,0.4
20250429,盐城,70.833,38,64,125.0,10,21,0.6
20250430,盐城,82.5,38,74,139.0,11,26,0.6
20250501,盐城,67.5,29,56,121.0,7,14,0.5
20250502,盐城,95.833,31,67,155.0,9,16,0.5
20250503,盐城,65.0,22,45,118.0,7,14,0.4
20250504,盐城,64.167,15,29,117.0,6,12,0.4
20250505,盐城,43.5,17,24,87.0,6,12,0.4
20250506,盐城,56.667,30,58,108.0,6,12,0.4
20250507,盐城,63.333,29,62,116.0,6,13,0.5
20250508,盐城,58.333,19,44,110.0,6,10,0.5
20250509,盐城,47.0,8,11,94.0,5,11,0.4
20250510,盐城,40.0,20,27,80.0,6,16,0.5
20250511,盐城,60.833,26,39,113.0,7,18,0.5
20250512,盐城,78.333,31,52,134.0,11,24,0.6
20250513,盐城,80.0,40,62,136.0,10,28,0.7
20250514,盐城,67.5,49,66,110.0,10,28,0.8
20250515,盐城,81.25,60,69,76.0,7,23,0.6
20250516,盐城,46.5,8,14,93.0,5,11,0.4
20250517,盐城,58.0,29,66,103.0,8,16,0.6
20250518,盐城,48.5,16,40,97.0,6,12,0.4
20250519,盐城,73.333,40,79,128.0,12,21,0.7
20250520,盐城,80.0,49,70,136.0,10,22,0.7
20250521,盐城,44.286,31,39,83.0,8,19,0.6
20250522,盐城,55.0,31,42,106.0,6,11,0.6
20250523,盐城,62.5,39,52,115.0,6,13,0.5
20250524,盐城,64.167,32,46,117.0,7,18,0.6
20250525,盐城,66.667,28,42,120.0,8,22,0.6
20250526,盐城,71.667,35,50,126.0,12,20,0.7
20250527,盐城,65.833,29,42,119.0,8,16,0.5
20250529,盐城,61.667,18,28,114.0,7,13,0.5
20250530,盐城,77.5,33,49,133.0,9,16,0.6
20250531,盐城,71.25,52,65,123.0,8,17,0.6
20250601,盐城,74.167,15,23,129.0,6,9,0.5
20250602,盐城,58.333,5,10,110.0,6,9,0.5
20250603,盐城,59.167,24,43,111.0,7,16,0.6
20250605,盐城,110.909,48,82,172.0,9,19,0.7
20250606,盐城,84.167,30,73,141.0,11,25,0.6
20250607,盐城,56.667,29,44,108.0,8,15,0.6
20250608,盐城,49.0,10,20,98.0,6,8,0.4
20250609,盐城,43.0,9,20,86.0,5,8,0.4
20250610,盐城,36.5,21,32,73.0,6,11,0.4
20250611,盐城,49.0,10,22,98.0,6,11,0.4
20250612,盐城,53.333,11,21,104.0,6,11,0.4
20250613,盐城,22.0,12,16,44.0,6,10,0.5
20250614,盐城,27.5,9,15,55.0,6,9,0.4
20250616,盐城,59.167,20,46,111.0,7,12,0.5
20250617,盐城,79.167,19,37,135.0,8,14,0.5
20250618,盐城,92.5,27,50,151.0,8,13,0.5
20250619,盐城,32.0,19,32,64.0,7,14,0.5
20250620,盐城,21.0,10,15,42.0,6,13,0.5
20250621,盐城,45.0,6,11,90.0,6,10,0.4
20250622,盐城,45.0,13,23,90.0,7,13,0.5
20250623,盐城,52.5,11,19,103.0,6,9,0.4
20250624,盐城,70.0,14,21,124.0,6,9,0.5
20250625,盐城,74.167,27,37,129.0,7,12,0.6
20250626,盐城,67.5,49,57,120.0,7,15,0.7
20250627,盐城,45.5,13,18,91.0,6,9,0.5
20250629,盐城,44.5,15,25,89.0,7,11,0.5
20250630,盐城,47.0,19,30,94.0,6,14,0.5
20250701,盐城,48.0,21,36,96.0,6,17,0.5
20250702,盐城,55.833,22,38,107.0,7,15,0.6
20250703,盐城,65.833,24,37,119.0,7,15,0.6
20250704,盐城,72.5,27,43,127.0,7,16,0.7
20250705,盐城,83.333,32,48,140.0,7,16,0.7
20250706,盐城,85.833,33,46,143.0,6,13,0.7
20250707,盐城,50.833,13,25,101.0,6,10,0.5
20250709,盐城,29.0,15,24,58.0,6,5,0.4
20250710,盐城,45.714,32,44,62.0,7,5,0.4
20250711,盐城,40.5,22,32,81.0,6,6,0.4
20250712,盐城,41.5,14,28,83.0,6,6,0.4
20250713,盐城,58.333,20,29,110.0,6,8,0.5
20250714,盐城,53.333,15,21,104.0,6,11,0.5
20250715,盐城,64.167,14,25,117.0,8,14,0.6
20250716,盐城,55.833,35,45,107.0,7,16,0.8
20250717,盐城,60.0,18,24,112.0,6,7,0.5
20250718,盐城,50.833,14,19,101.0,6,8,0.5
20250719,盐城,37.5,10,17,75.0,6,8,0.5
20250101,绍兴,71.5,51,93,41.0,8,44,0.7
20250102,绍兴,83.75,62,101,33.0,7,51,0.7
20250103,绍兴,71.25,52,82,40.0,8,48,0.7
20250104,绍兴,70.0,51,84,46.0,8,47,0.8
20250105,绍兴,102.5,77,113,42.0,8,55,0.9
20250106,绍兴,86.25,64,104,43.0,9,47,0.9
20250107,绍兴,83.75,62,107,33.0,10,49,0.9
20250108,绍兴,75.0,55,86,27.0,8,51,0.8
20250109,绍兴,48.0,26,48,48.0,9,29,0.7
20250110,绍兴,49.0,23,49,45.0,9,35,0.6
20250111,绍兴,58.75,37,62,27.0,9,47,0.7
20250112,绍兴,67.5,49,76,44.0,10,47,0.7
20250113,绍兴,70.0,51,82,47.0,8,48,0.8
20250114,绍兴,72.5,53,87,53.0,9,57,0.7
20250115,绍兴,59.0,32,68,55.0,9,26,0.7
20250116,绍兴,52.5,24,55,29.0,8,41,0.6
20250117,绍兴,62.0,44,74,38.0,8,44,0.7
20250118,绍兴,78.75,58,84,45.0,8,47,0.8
20250119,绍兴,71.25,52,75,51.0,7,48,0.7
20250120,绍兴,102.5,77,106,66.0,9,48,0.9
20250121,绍兴,147.5,113,148,78.0,8,45,1.0
20250122,绍兴,113.75,86,116,68.0,7,39,1.0
20250123,绍兴,66.25,48,69,45.0,6,33,0.8
20250124,绍兴,52.0,31,54,66.0,5,17,0.7
20250125,绍兴,36.5,16,35,73.0,5,16,0.6
20250126,绍兴,44.0,28,44,73.0,5,15,0.7
20250127,绍兴,43.0,18,43,76.0,5,8,0.5
20250128,绍兴,43.0,23,43,73.0,7,8,0.4
20250129,绍兴,106.25,80,98,76.0,7,10,0.5
20250130,绍兴,63.75,46,63,74.0,6,11,0.5
20250131,绍兴,45.714,32,44,56.0,5,14,0.6
20250201,绍兴,30.0,21,26,54.0,4,11,0.6
20250202,绍兴,53.75,38,55,64.0,4,11,0.6
20250203,绍兴,82.5,61,79,66.0,5,11,0.7
20250204,绍兴,53.75,38,50,60.0,5,11,0.6
20250205,绍兴,40.0,28,40,70.0,5,10,0.5
20250206,绍兴,54.0,37,58,72.0,6,16,0.6
20250207,绍兴,56.0,28,62,59.0,5,14,0.5
20250208,绍兴,34.0,12,34,66.0,6,11,0.5
20250209,绍兴,38.0,25,38,55.0,6,24,0.6
20250210,绍兴,55.0,39,53,53.0,6,28,0.6
20250211,绍兴,60.0,43,61,37.0,5,40,0.7
20250212,绍兴,91.25,68,89,31.0,5,37,0.8
20250213,绍兴,85.0,63,84,68.0,6,24,0.7
20250214,绍兴,61.25,44,67,40.0,5,38,0.6
20250215,绍兴,93.75,70,87,10.0,5,51,0.8
20250216,绍兴,53.75,38,51,42.0,6,34,0.8
20250217,绍兴,68.75,50,85,69.0,7,27,0.7
20250218,绍兴,36.0,19,35,72.0,6,20,0.5
