date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250318,新乡,60.5,24,71,77.0,6,20,0.6
20250318,濮阳,47.0,12,47,88.0,5,21,0.6
20250318,许昌,61.0,27,72,74.0,5,25,0.4
20250318,漯河,61.0,32,72,79.0,6,20,0.4
20250318,南阳,56.0,23,62,74.0,5,22,0.5
20250318,商丘,53.5,28,57,76.0,4,24,0.4
20250318,驻马店,57.5,28,65,83.0,7,19,0.3
20250318,黄石,51.667,24,46,102.0,8,20,0.6
20250318,十堰,36.0,20,36,66.0,12,16,0.6
20250318,襄阳,54.5,25,59,70.0,7,31,0.4
20250318,鄂州,50.0,25,47,100.0,6,14,0.7
20250318,荆门,55.5,29,61,87.0,7,19,0.3
20250318,孝感,59.0,31,68,92.0,8,19,0.3
20250318,黄冈,47.0,28,44,94.0,7,18,0.4
20250318,咸宁,47.0,27,47,78.0,5,24,0.5
20250318,随州,49.0,32,49,65.0,8,26,0.5
20250318,恩施土家族苗族自治州,31.0,20,31,51.0,5,13,0.3
20250318,衡阳,44.0,27,44,88.0,8,16,0.6
20250318,邵阳,41.0,28,41,62.0,11,20,0.7
20250318,益阳,40.5,24,33,81.0,3,15,0.4
20250318,郴州,38.0,23,34,76.0,6,15,0.5
20250318,永州,44.0,30,44,71.0,9,16,0.5
20250318,怀化,42.857,30,42,37.0,7,16,0.4
20250318,娄底,48.0,29,48,76.0,11,17,0.8
20250318,湘西州,30.0,21,27,45.0,7,14,0.4
20250318,梧州,44.0,24,44,81.0,11,16,0.5
20250318,防城港,51.0,31,52,75.0,7,15,0.6
20250318,钦州,49.0,26,49,75.0,8,17,0.5
20250318,贵港,42.5,24,37,85.0,6,12,0.4
20250318,玉林,44.286,31,42,82.0,4,12,0.5
20250318,百色,30.5,17,25,61.0,7,9,0.5
20250318,贺州,45.0,23,36,90.0,7,12,0.4
20250318,河池,39.5,11,17,79.0,7,3,0.5
20250318,来宾,42.5,20,33,85.0,7,7,0.6
20250318,崇左,42.0,21,42,75.0,7,10,0.4
20250318,广元,55.5,35,61,37.0,8,25,0.8
20250318,遂宁,32.857,23,32,43.0,7,18,0.3
20250318,内江,38.571,27,35,32.0,6,22,0.7
20250318,乐山,32.857,23,30,26.0,6,21,0.5
20250318,眉山,40.0,28,40,28.0,7,32,0.6
20250318,广安,40.0,28,34,44.0,6,19,0.5
20250318,达州,50.5,27,51,51.0,5,22,0.5
20250318,雅安,34.5,6,11,69.0,6,9,0.4
20250318,巴中,53.5,37,57,43.0,7,18,0.4
20250318,资阳,50.0,35,46,32.0,3,18,0.6
20250318,甘孜藏族自治州,46.0,7,11,92.0,4,8,0.4
20250318,凉山彝族自治州,37.0,10,12,74.0,7,9,0.5
20250318,六盘水,37.0,8,16,74.0,12,12,0.5
20250318,安顺,32.0,11,15,64.0,15,10,0.4
20250318,铜仁地区,33.0,20,33,40.0,4,20,0.3
20250318,毕节,34.0,9,14,68.0,7,7,0.5
20250318,黔西南布依族苗族自治州,28.5,18,25,57.0,13,13,0.3
20250318,黔东南苗族侗族自治州,24.0,15,20,48.0,3,11,0.4
20250318,黔南布依族苗族自治州,26.0,15,21,52.0,6,8,0.5
20250318,保山,75.0,53,82,130.0,7,9,0.7
20250318,昭通,36.0,20,26,72.0,6,7,0.4
20250318,丽江,33.5,16,25,67.0,8,13,0.8
20250318,普洱,37.0,22,37,41.0,5,9,0.7
20250318,临沧,76.25,56,73,98.0,9,17,0.6
20250318,楚雄州,32.857,23,32,48.0,8,17,0.7
20250318,红河州,35.714,25,33,62.0,7,8,0.4
20250318,文山州,28.0,12,16,56.0,11,8,0.4
20250318,西双版纳州,47.143,33,46,38.0,4,12,0.7
20250318,大理州,55.0,39,50,101.0,8,10,0.7
20250318,德宏州,95.0,71,115,81.0,11,26,0.8
20250318,怒江州,40.0,17,29,80.0,6,8,0.3
20250318,迪庆州,50.0,12,20,100.0,9,9,0.5
20250318,昌都,44.0,10,15,88.0,5,4,0.3
20250318,山南,65.833,18,73,119.0,4,6,0.3
20250318,日喀则,72.5,5,18,127.0,6,4,0.3
20250318,那曲地区,48.0,13,24,96.0,8,8,0.7
20250318,阿里地区,48.0,4,9,96.0,8,5,0.4
20250318,林芝,42.0,7,15,84.0,6,8,0.4
20250318,汉中,51.0,34,52,51.0,8,29,0.8
20250318,榆林,35.5,10,28,71.0,6,23,0.6
20250318,安康,39.0,18,39,58.0,8,14,0.5
20250318,商洛,40.0,19,40,69.0,5,25,0.5
20250318,白银,44.0,19,38,79.0,44,28,0.6
20250318,天水,46.0,27,46,62.0,9,21,0.6
20250318,武威,53.75,38,52,52.0,4,25,0.7
20250318,张掖,76.0,44,102,60.0,11,20,0.5
20250318,平凉,36.0,19,36,70.0,15,23,0.4
20250318,庆阳,43.5,12,39,87.0,4,8,0.4
20250318,陇南,51.0,26,52,63.0,8,16,0.6
20250318,甘南州,50.5,26,51,71.0,8,18,0.4
20250318,海东地区,51.5,22,53,81.0,16,16,0.7
20250318,海北藏族自治州,51.5,27,53,97.0,13,8,0.4
20250318,黄南藏族自治州,54.0,28,58,94.0,13,5,0.3
20250318,海南藏族自治州,56.0,37,62,101.0,9,8,0.5
20250318,果洛藏族自治州,49.0,20,43,98.0,13,1,0.4
20250318,玉树藏族自治州,47.5,5,22,95.0,7,5,0.4
20250318,海西蒙古族藏族自治州,67.5,29,85,91.0,14,4,0.5
20250318,吴忠,40.0,17,40,59.0,8,18,0.5
20250318,中卫,35.0,10,24,70.0,7,17,0.4
20250318,固原,39.5,12,31,79.0,6,15,0.4
20250318,吐鲁番地区,112.0,43,174,70.0,3,23,0.6
20250318,哈密地区,71.5,21,93,56.0,5,31,0.5
20250318,昌吉州,68.5,33,87,65.0,9,36,0.8
20250318,博尔塔拉蒙古自治州,50.0,23,50,84.0,13,16,0.5
20250318,阿克苏地区,193.5,84,337,61.0,6,30,0.6
20250318,克孜勒苏柯尔克孜自治州,409.0,136,509,74.0,4,13,0.5
20250318,喀什地区,391.25,135,493,49.0,4,38,0.9
20250318,和田地区,197.5,85,345,59.0,3,22,0.6
20250318,伊犁哈萨克州,47.0,19,47,75.0,7,15,0.6
20250318,阿勒泰地区,49.5,8,33,99.0,3,8,0.2
20250318,石河子,62.0,31,74,87.0,9,19,0.7
20250318,五家渠,74.0,42,98,67.0,11,22,0.8
20250318,兰州新区,43.0,23,43,82.0,13,16,0.5
20250318,赣江新区,43.0,19,43,66.0,8,30,0.3
20250318,儋州,41.0,24,41,74.0,5,10,0.6
20250318,雄安新区,45.0,17,45,76.0,9,20,0.3
20250318,西咸新区,46.0,23,46,61.0,6,32,0.4
20250319,北京,36.25,16,36,57.0,4,29,0.4
20250319,天津,55.0,32,60,66.0,7,34,0.5
20250319,石家庄,53.5,24,57,66.0,7,29,0.5
20250319,唐山,56.0,29,62,53.0,6,38,0.5
20250319,秦皇岛,52.5,23,55,47.0,7,42,0.6
20250319,邯郸,54.5,29,59,73.0,9,27,0.7
20250319,保定,53.0,27,56,64.0,8,29,0.3
20250319,张家口,36.5,9,22,73.0,5,8,0.4
20250319,承德,31.0,12,31,56.0,5,21,0.4
20250319,廊坊,51.0,27,52,62.0,4,26,0.4
20250319,沧州,54.0,30,58,74.0,5,23,0.4
20250319,衡水,52.0,27,54,77.0,10,27,0.4
20250319,邢台,58.0,27,66,63.0,7,35,0.8
20250319,太原,52.5,24,55,53.0,12,41,0.5
20250319,呼和浩特,33.0,16,33,64.0,7,23,0.5
20250319,沈阳,68.75,50,75,67.0,17,38,1.0
20250319,大连,52.5,37,53,68.0,10,32,0.7
20250319,长春,82.5,61,90,74.0,11,30,0.7
20250319,哈尔滨,83.75,62,91,77.0,11,25,0.7
20250319,上海,45.0,20,38,75.0,8,36,0.6
20250319,南京,52.5,28,52,60.0,7,42,0.6
20250319,苏州,52.5,33,55,76.0,9,33,0.6
20250319,南通,48.75,26,46,70.0,8,39,0.6
20250319,连云港,50.0,27,50,89.0,10,23,0.5
20250319,徐州,61.0,36,72,67.0,9,46,0.6
20250319,扬州,55.0,37,60,81.0,8,33,0.5
20250319,无锡,54.0,32,58,73.0,8,41,0.8
20250319,常州,58.5,40,67,77.0,10,39,0.7
20250319,镇江,59.5,39,69,74.0,8,36,0.7
20250319,泰州,50.0,32,50,90.0,10,25,0.5
20250319,淮安,45.0,29,45,85.0,9,23,0.6
20250319,盐城,42.0,27,42,83.0,6,25,0.5
20250319,宿迁,54.0,35,58,87.0,4,17,0.5
20250319,杭州,55.5,36,61,70.0,7,36,0.4
20250319,宁波,51.0,28,52,76.0,8,32,0.5
20250319,温州,55.0,28,55,106.0,7,20,0.4
20250319,绍兴,57.5,39,65,73.0,7,30,0.4
20250319,湖州,57.5,38,65,74.0,6,34,0.4
20250319,嘉兴,53.0,31,56,81.0,8,28,0.5
20250319,台州,55.833,26,54,107.0,5,14,0.4
20250319,舟山,42.5,15,29,85.0,6,21,0.7
20250319,金华,57.0,33,64,77.0,7,39,0.4
20250319,衢州,54.5,34,59,81.0,4,28,0.5
20250319,丽水,49.0,29,49,91.0,4,19,0.2
20250319,合肥,52.5,27,55,68.0,5,41,0.4
20250319,福州,65.833,24,45,119.0,5,14,0.3
20250319,厦门,60.0,21,41,112.0,2,20,0.4
20250319,南昌,53.0,31,56,100.0,8,25,0.5
20250319,济南,54.0,25,58,92.0,9,26,0.6
20250319,青岛,49.0,23,49,64.0,10,37,0.8
20250319,郑州,58.0,34,66,72.0,8,33,0.6
20250319,武汉,53.0,33,56,77.0,9,40,0.5
20250319,长沙,52.5,27,55,87.0,6,35,0.5
20250319,广州,52.5,26,47,76.0,7,42,0.5
20250319,深圳,50.5,28,51,84.0,7,37,0.6
20250319,珠海,51.5,31,53,93.0,8,38,0.5
20250319,佛山,63.75,29,53,67.0,7,51,0.6
20250319,中山,53.75,31,53,78.0,6,43,0.5
20250319,江门,57.5,30,55,71.0,7,46,0.5
20250319,东莞,51.0,29,52,73.0,8,39,0.6
20250319,惠州,44.0,25,44,82.0,9,27,0.5
20250319,肇庆,41.0,19,33,82.0,8,31,0.4
20250319,南宁,46.0,26,46,69.0,13,27,0.5
20250319,海口,56.667,35,52,108.0,7,15,0.4
20250319,重庆,45.0,28,45,44.0,7,29,0.6
20250319,成都,52.0,36,54,32.0,4,33,0.7
20250319,贵阳,39.0,15,33,78.0,11,14,0.3
20250319,昆明,34.286,24,33,66.0,7,19,0.4
20250319,拉萨,55.0,9,20,106.0,6,12,0.4
20250319,西安,52.5,24,50,61.0,6,42,0.5
20250319,兰州,55.5,30,61,63.0,13,41,0.8
20250319,西宁,54.5,34,59,78.0,12,24,0.6
20250319,银川,52.5,27,53,52.0,13,42,0.6
20250319,乌鲁木齐,66.0,39,82,73.0,6,34,0.6
20250319,湘潭,53.0,28,56,84.0,6,34,0.6
20250319,株洲,51.0,27,52,93.0,8,29,0.5
20250319,包头,40.0,19,40,69.0,15,27,0.7
20250319,鄂尔多斯,42.5,9,26,85.0,5,13,0.3
20250319,营口,46.0,27,46,74.0,9,26,0.5
20250319,丹东,70.0,51,71,84.0,11,18,0.8
20250319,盘锦,47.143,33,40,71.0,10,27,0.8
20250319,葫芦岛,55.0,39,56,51.0,13,41,0.8
20250319,泉州,61.667,24,44,114.0,4,17,0.5
20250319,临沂,56.5,35,63,83.0,15,30,0.6
20250319,德州,59.0,33,68,81.0,11,30,0.6
20250319,聊城,61.0,35,72,87.0,13,26,0.6
20250319,滨州,56.0,26,62,83.0,12,24,0.4
20250319,淄博,51.0,25,52,83.0,13,26,0.7
20250319,枣庄,58.5,34,67,77.0,7,27,0.5
20250319,烟台,56.5,36,63,79.0,9,28,0.7
20250319,潍坊,49.0,21,49,79.0,8,28,0.5
20250319,济宁,57.5,34,65,79.0,11,36,0.6
20250319,泰安,55.5,31,61,70.0,8,35,0.5
20250319,日照,55.0,30,60,71.0,9,37,0.7
20250319,威海,48.0,26,48,81.0,6,23,0.4
20250319,东营,54.5,25,59,73.0,9,34,0.6
20250319,韶关,41.0,25,41,71.0,12,21,0.5
20250319,汕头,58.333,24,47,110.0,7,17,0.6
20250319,湛江,53.75,38,55,88.0,13,23,0.6
20250319,茂名,54.5,35,59,88.0,12,18,0.6
20250319,梅州,37.5,23,35,75.0,8,26,0.5
20250319,汕尾,67.5,27,37,121.0,8,12,0.5
20250319,河源,44.0,20,34,88.0,6,22,0.5
20250319,阳江,50.5,30,51,100.0,8,27,0.4
20250319,清远,50.833,19,34,101.0,9,20,0.5
20250319,潮州,50.5,27,51,90.0,6,27,0.4
20250319,揭阳,53.0,32,56,96.0,10,29,0.6
20250319,云浮,47.0,20,47,72.0,12,28,0.4
20250319,玉溪,36.5,13,24,73.0,8,12,0.5
20250319,菏泽,65.0,42,80,93.0,7,21,0.5
20250319,大同,44.0,19,44,60.0,14,24,0.8
20250319,长治,43.0,19,43,71.0,12,27,0.6
20250319,临汾,47.0,17,47,59.0,5,24,0.5
20250319,阳泉,48.75,21,48,63.0,15,39,0.6
20250319,赤峰,35.0,21,35,59.0,12,26,0.7
20250319,鞍山,51.5,30,53,74.0,14,24,0.8
20250319,抚顺,93.75,70,114,64.0,11,36,1.0
20250319,本溪,63.75,46,74,67.0,11,30,1.1
20250319,锦州,63.75,46,56,50.0,20,45,0.9
20250319,吉林,72.5,53,70,89.0,9,19,0.6
20250319,齐齐哈尔,57.0,39,64,71.0,9,19,0.6
20250319,牡丹江,65.0,47,65,62.0,10,23,0.5
20250319,大庆,78.75,58,82,78.0,8,20,0.6
20250319,芜湖,52.0,30,54,70.0,7,36,0.5
20250319,马鞍山,57.5,32,62,62.0,7,46,0.7
20250319,九江,45.0,26,45,86.0,8,34,0.5
20250319,洛阳,50.0,27,50,74.0,6,23,0.5
20250319,安阳,62.0,39,74,74.0,8,26,0.5
20250319,开封,64.5,44,79,75.0,8,36,0.7
20250319,焦作,59.0,32,68,79.0,10,28,0.6
20250319,平顶山,56.0,27,62,82.0,5,29,0.5
20250319,三门峡,47.0,25,47,67.0,9,37,0.5
20250319,宜昌,44.0,22,44,64.0,6,26,0.3
20250319,荆州,56.25,40,59,76.0,8,37,0.4
20250319,岳阳,52.0,32,54,76.0,8,39,0.4
20250319,常德,52.0,31,54,68.0,8,25,0.5
20250319,张家界,31.0,20,31,58.0,4,12,0.2
20250319,桂林,46.0,32,46,83.0,17,21,0.6
20250319,北海,49.0,34,49,96.0,10,18,0.5
20250319,柳州,42.0,24,42,79.0,11,18,0.5
20250319,三亚,45.0,17,30,90.0,4,8,0.4
20250319,绵阳,58.75,42,59,41.0,4,24,0.5
20250319,宜宾,35.0,18,29,36.0,10,28,0.6
20250319,攀枝花,27.5,18,27,55.0,10,20,0.6
20250319,泸州,32.5,21,27,39.0,8,26,0.5
20250319,自贡,40.0,24,40,36.0,5,26,0.6
20250319,德阳,72.5,53,65,36.0,4,30,0.6
20250319,南充,52.0,35,54,48.0,4,27,0.5
20250319,遵义,38.0,24,38,66.0,13,17,0.4
20250319,曲靖,39.0,24,39,68.0,7,15,0.5
20250319,咸阳,55.5,33,61,58.0,5,41,0.6
20250319,铜川,40.0,20,40,75.0,6,20,0.4
20250319,延安,45.0,17,41,44.0,4,36,0.5
20250319,宝鸡,46.0,24,46,64.0,10,22,0.5
20250319,渭南,47.5,17,44,68.0,6,38,0.5
20250319,金昌,58.0,29,66,67.0,13,16,0.9
20250319,嘉峪关,98.0,41,146,75.0,11,20,0.4
20250319,石嘴山,36.0,17,36,63.0,11,28,0.5
20250319,克拉玛依,50.5,22,51,88.0,6,15,0.4
20250319,巴音郭楞州,214.286,72,360,58.0,5,33,0.4
20250319,信阳,46.0,25,41,92.0,5,19,0.4
20250319,周口,56.5,38,63,95.0,7,20,0.4
20250319,漳州,50.0,29,50,85.0,7,26,0.5
20250319,晋城,45.0,12,45,73.0,8,27,0.5
20250319,朔州,52.0,17,54,62.0,11,26,0.6
20250319,晋中,50.5,22,51,60.0,10,29,0.5
20250319,运城,50.0,26,50,80.0,8,22,0.6
20250319,忻州,33.5,18,31,67.0,6,26,0.4
20250319,吕梁,59.5,22,69,41.0,5,40,0.5
20250319,乌海,34.0,12,32,68.0,11,25,0.5
20250319,通辽,45.0,26,45,71.0,20,21,0.6
20250319,呼伦贝尔,43.5,17,26,87.0,5,10,0.3
20250319,巴彦淖尔,44.0,20,44,72.0,6,15,0.4
20250319,乌兰察布,38.0,12,22,76.0,10,14,0.4
20250319,兴安盟,67.5,49,66,61.0,3,16,0.7
20250319,锡林郭勒盟,34.5,5,22,69.0,3,13,0.2
20250319,阿拉善盟,45.5,6,17,91.0,7,6,0.6
20250319,阜新,58.75,42,65,64.0,22,28,0.7
20250319,辽阳,56.5,36,63,76.0,18,28,0.9
20250319,铁岭,73.75,54,84,66.0,12,37,0.8
20250319,朝阳,52.0,32,54,57.0,12,28,0.8
20250319,四平,83.75,62,100,69.0,9,37,0.6
20250319,辽源,61.25,44,70,70.0,6,31,0.8
20250319,通化,40.0,26,40,71.0,12,24,0.6
20250319,白山,58.0,29,66,65.0,8,20,0.8
20250319,松原,61.25,44,59,75.0,5,16,0.6
20250319,白城,76.25,56,81,80.0,6,15,0.5
20250319,延边朝鲜族自治州,47.143,33,42,70.0,9,15,0.5
20250319,鸡西,44.0,28,41,88.0,8,10,0.5
20250319,鹤岗,42.0,22,42,75.0,18,12,0.5
20250319,双鸭山,48.0,29,48,85.0,13,10,0.5
20250319,伊春,39.0,20,32,78.0,4,12,0.6
20250319,佳木斯,41.0,24,41,79.0,4,14,0.4
20250319,七台河,44.0,26,44,83.0,7,15,0.7
20250319,黑河,45.5,16,24,91.0,6,11,0.4
20250319,绥化,49.0,32,49,73.0,6,15,0.6
20250319,大兴安岭地区,41.5,11,16,83.0,6,7,0.4
20250319,蚌埠,59.5,36,69,78.0,9,37,0.4
20250319,淮南,54.0,28,58,87.0,6,22,0.4
20250319,淮北,62.0,38,74,82.0,8,33,0.7
20250319,铜陵,54.0,29,58,58.0,10,42,0.6
20250319,安庆,46.0,24,46,86.0,7,30,0.4
20250319,黄山,40.0,25,40,76.0,7,9,0.3
20250319,滁州,50.5,30,51,81.0,7,29,0.4
20250319,阜阳,56.0,34,62,77.0,8,32,0.4
20250319,宿州,60.0,36,70,76.0,6,35,0.5
20250319,六安,50.0,24,50,88.0,5,26,0.5
20250319,亳州,59.5,32,69,92.0,6,20,0.4
20250319,池州,48.0,28,48,73.0,6,28,0.5
20250319,宣城,49.0,31,49,79.0,7,21,0.5
20250319,莆田,63.333,26,44,116.0,4,16,0.5
20250319,三明,39.0,22,34,78.0,5,22,0.5
20250319,南平,37.0,19,31,74.0,6,20,0.5
20250319,龙岩,43.5,21,40,87.0,10,20,0.4
20250319,宁德,55.0,26,40,106.0,7,14,0.4
20250319,景德镇,43.0,24,43,80.0,14,22,0.6
20250319,萍乡,48.0,28,48,86.0,8,21,0.6
20250319,新余,48.0,29,48,89.0,14,29,0.4
20250319,鹰潭,50.5,26,51,70.0,16,30,0.4
20250319,赣州,43.5,21,41,87.0,6,20,0.5
20250319,吉安,47.0,22,42,94.0,17,22,0.3
20250319,宜春,44.0,22,44,84.0,6,20,0.4
20250319,抚州,47.0,22,47,72.0,10,18,0.4
20250319,上饶,49.0,24,49,90.0,14,26,0.7
20250319,鹤壁,64.0,37,78,63.0,7,33,0.5
20250319,新乡,67.0,42,84,65.0,8,35,0.7
20250319,濮阳,58.0,35,66,88.0,7,26,0.7
20250319,许昌,59.0,32,68,72.0,6,29,0.5
20250319,漯河,57.0,33,64,85.0,7,22,0.4
20250319,南阳,59.0,29,68,63.0,5,31,0.5
20250319,商丘,57.5,41,65,86.0,5,26,0.4
20250319,驻马店,52.0,23,54,98.0,5,19,0.3
20250319,黄石,50.833,22,44,101.0,9,22,0.5
20250319,十堰,37.0,22,37,63.0,12,17,0.6
20250319,襄阳,55.0,28,60,75.0,8,34,0.4
20250319,鄂州,52.0,29,54,88.0,5,27,0.6
20250319,荆门,53.5,31,57,89.0,8,27,0.4
20250319,孝感,61.0,36,72,94.0,8,27,0.4
20250319,黄冈,51.667,29,46,102.0,7,20,0.5
20250319,咸宁,50.5,28,51,86.0,5,23,0.4
20250319,随州,48.0,33,48,82.0,8,24,0.6
20250319,恩施土家族苗族自治州,37.143,26,37,63.0,5,15,0.3
20250319,衡阳,46.0,27,46,87.0,9,22,0.6
20250319,邵阳,51.5,34,53,70.0,14,27,0.8
20250319,益阳,43.5,27,35,87.0,5,23,0.4
20250319,郴州,43.0,26,43,67.0,7,25,0.6
20250319,永州,50.0,34,50,74.0,11,20,0.5
20250319,怀化,42.0,28,42,41.0,7,19,0.4
20250319,娄底,51.0,32,52,78.0,12,22,0.8
20250319,湘西州,31.0,21,31,51.0,7,16,0.4
20250319,梧州,60.5,32,71,66.0,13,39,0.5
20250319,防城港,55.0,25,60,74.0,9,19,0.3
20250319,钦州,49.0,24,49,75.0,9,21,0.6
20250319,贵港,48.5,23,41,97.0,7,13,0.4
20250319,玉林,45.0,31,45,87.0,6,21,0.5
20250319,百色,35.0,23,35,68.0,8,11,0.5
20250319,贺州,50.0,32,50,79.0,7,23,0.5
20250319,河池,37.5,18,29,75.0,7,11,0.5
20250319,来宾,46.5,23,36,93.0,8,10,0.7
20250319,崇左,35.0,18,34,70.0,6,12,0.4
20250319,广元,55.0,39,56,41.0,4,24,0.8
20250319,遂宁,44.0,29,44,44.0,7,25,0.4
20250319,内江,36.0,24,36,37.0,7,28,0.8
20250319,乐山,34.286,24,34,35.0,6,19,0.5
20250319,眉山,47.0,32,47,39.0,6,22,0.6
20250319,广安,55.0,39,52,45.0,3,24,0.6
20250319,达州,58.0,36,66,32.0,5,35,0.6
20250319,雅安,23.0,15,23,44.0,6,12,0.3
20250319,巴中,53.75,38,51,36.0,7,25,0.5
20250319,资阳,51.25,36,50,38.0,4,22,0.7
20250319,甘孜藏族自治州,34.5,11,14,69.0,4,12,0.4
20250319,凉山彝族自治州,37.143,26,32,62.0,7,15,0.6
20250319,六盘水,38.5,19,33,77.0,18,17,0.7
20250319,安顺,46.5,16,23,93.0,16,9,0.3
20250319,铜仁地区,32.0,19,32,44.0,5,24,0.4
20250319,毕节,33.5,16,29,67.0,10,14,0.6
20250319,黔西南布依族苗族自治州,36.0,21,33,72.0,16,14,0.3
20250319,黔东南苗族侗族自治州,27.0,18,27,54.0,4,18,0.4
20250319,黔南布依族苗族自治州,37.0,16,26,74.0,7,11,0.5
20250319,保山,60.0,43,56,73.0,4,13,0.7
20250319,丽江,28.5,12,17,57.0,8,11,0.8
20250319,普洱,25.0,12,25,40.0,5,7,0.6
20250319,临沧,30.0,21,21,46.0,8,11,0.7
20250319,楚雄州,35.714,25,31,59.0,10,14,0.6
20250319,红河州,50.0,35,44,81.0,14,10,0.4
20250319,文山州,34.5,22,29,69.0,11,9,0.4
20250319,西双版纳州,20.0,14,20,29.0,3,12,0.6
20250319,大理州,24.5,15,19,49.0,7,11,0.7
20250319,德宏州,82.5,61,91,72.0,10,21,0.6
20250319,怒江州,43.0,20,31,86.0,6,9,0.4
20250319,迪庆州,49.5,19,30,99.0,8,10,0.5
20250319,昌都,37.5,10,14,75.0,5,5,0.4
20250319,山南,75.5,22,101,109.0,5,4,0.3
20250319,日喀则,66.667,5,24,120.0,5,3,0.3
20250319,那曲地区,37.5,17,33,75.0,9,15,0.9
20250319,阿里地区,44.0,5,8,88.0,8,5,0.4
20250319,林芝,49.5,17,23,99.0,6,5,0.3
20250319,汉中,49.0,34,49,55.0,9,32,0.8
20250319,榆林,45.0,9,24,55.0,6,36,0.5
20250319,安康,36.0,18,36,64.0,9,16,0.4
20250319,商洛,35.0,16,35,69.0,5,26,0.4
20250319,白银,43.0,20,43,80.0,26,21,0.6
20250319,天水,56.0,32,62,65.0,8,22,0.6
20250319,武威,65.5,33,81,49.0,3,23,0.7
20250319,张掖,89.5,48,129,63.0,10,18,0.5
20250319,平凉,49.0,23,49,73.0,9,22,0.4
20250319,庆阳,45.5,16,44,91.0,4,10,0.4
20250319,陇南,45.0,20,45,62.0,7,14,0.5
20250319,甘南州,58.5,26,67,68.0,7,19,0.4
20250319,海东地区,54.5,31,59,83.0,10,10,0.6
20250319,海北藏族自治州,48.0,22,48,80.0,10,5,0.3
20250319,黄南藏族自治州,60.0,30,70,84.0,12,3,0.2
20250319,海南藏族自治州,60.0,38,70,80.0,12,15,0.4
20250319,果洛藏族自治州,54.5,23,59,96.0,14,2,0.4
20250319,玉树藏族自治州,42.5,6,24,85.0,8,8,0.4
20250319,海西蒙古族藏族自治州,59.5,22,69,98.0,15,2,0.4
20250319,吴忠,45.0,19,45,56.0,8,20,0.4
20250319,中卫,44.0,16,44,64.0,9,23,0.4
20250319,固原,53.0,21,56,66.0,7,24,0.6
20250319,吐鲁番地区,106.5,47,163,68.0,3,25,0.7
20250319,哈密地区,82.0,31,114,60.0,6,37,0.3
20250319,昌吉州,65.0,35,80,86.0,8,26,0.8
20250319,博尔塔拉蒙古自治州,53.5,26,57,93.0,5,17,0.5
20250319,阿克苏地区,194.0,90,338,52.0,6,37,0.9
20250319,克孜勒苏柯尔克孜自治州,252.857,104,387,80.0,4,10,0.4
20250319,喀什地区,260.0,111,392,41.0,4,46,1.0
20250319,和田地区,156.0,63,262,61.0,2,22,0.6
20250319,伊犁哈萨克州,53.0,19,56,78.0,7,14,0.6
20250319,塔城地区,50.833,11,43,101.0,6,5,
20250319,阿勒泰地区,46.0,6,15,92.0,2,6,0.2
20250319,石河子,59.5,31,69,89.0,8,19,0.7
20250319,五家渠,72.5,45,95,61.0,10,34,0.8
20250319,兰州新区,50.0,24,50,79.0,12,18,0.5
20250319,赣江新区,54.0,27,58,80.0,9,33,0.4
20250319,儋州,48.0,30,48,84.0,7,12,0.7
20250319,雄安新区,59.5,30,69,65.0,11,29,0.3
20250319,西咸新区,53.0,31,56,56.0,6,42,0.4
20250320,北京,32.0,10,32,62.0,4,23,0.4
20250320,天津,53.5,26,57,58.0,6,37,0.4
20250320,石家庄,45.0,14,45,72.0,5,22,0.3
20250320,唐山,50.0,19,50,58.0,5,30,0.4
20250320,秦皇岛,43.0,18,43,63.0,7,30,0.4
20250320,邯郸,41.0,17,41,73.0,10,23,0.8
20250320,保定,47.0,17,47,69.0,6,23,0.3
20250320,张家口,35.5,8,27,71.0,5,7,0.4
20250320,承德,34.0,10,34,54.0,5,20,0.3
20250320,廊坊,41.0,13,41,61.0,4,28,0.3
20250320,沧州,53.5,26,57,65.0,6,29,0.4
20250320,衡水,51.5,21,53,79.0,11,22,0.4
20250320,邢台,39.0,10,38,78.0,5,21,0.6
20250320,太原,55.0,23,60,52.0,14,39,0.5
20250320,呼和浩特,37.0,13,37,69.0,6,17,0.5
20250320,沈阳,75.0,55,83,81.0,16,36,0.9
20250320,大连,91.25,68,92,61.0,10,43,0.8
20250320,长春,95.0,71,102,76.0,12,31,0.7
20250320,哈尔滨,117.5,89,113,65.0,13,36,0.8
20250320,上海,57.5,37,61,93.0,8,46,0.6
20250320,南京,51.5,28,53,86.0,8,33,0.6
20250320,苏州,56.0,37,62,81.0,9,44,0.6
20250320,南通,66.25,40,69,76.0,9,53,0.7
20250320,连云港,60.0,41,70,98.0,12,28,0.6
20250320,徐州,67.0,45,84,67.0,12,47,0.7
20250320,扬州,60.5,43,71,94.0,9,32,0.5
20250320,无锡,54.5,32,59,89.0,7,36,0.7
20250320,常州,59.5,42,69,98.0,11,32,0.6
20250320,镇江,59.0,42,68,91.0,9,35,0.6
20250320,泰州,62.5,45,71,84.0,12,45,0.6
20250320,淮安,61.25,44,69,80.0,13,32,0.8
20250320,盐城,75.0,55,82,90.0,10,35,0.6
20250320,宿迁,62.5,45,73,80.0,6,25,0.6
20250320,杭州,56.5,40,63,65.0,7,45,0.5
